Ticker,Date,Time,Open,High,Low,Close,Vol
INTC,20040929,1600,19.7700,20.2600,19.7200,20.0700,63569000
INTC,20040930,1600,20.1700,20.3800,19.8300,20.0600,72528600
INTC,20041001,1600,20.3000,20.9200,20.2300,20.8500,73823504
INTC,20041004,1600,21.1800,21.3500,20.8500,21.1300,74361632
INTC,20041005,1600,21.0400,21.4800,20.9800,21.3200,72053696
INTC,20041006,1600,21.1700,21.3000,20.9400,21.1300,57720900
INTC,20041007,1600,21.1100,21.5700,21.0900,21.2400,74716704
INTC,20041008,1600,21.0500,21.2700,20.4900,20.5500,67165504
INTC,20041011,1600,20.6800,20.8400,20.3100,20.6100,49603700
INTC,20041012,1600,20.3200,20.5200,20.2200,20.2800,78499600
INTC,20041013,1600,21.3600,21.5300,20.8600,20.9900,149009696
INTC,20041014,1600,20.9800,21.0500,20.4500,20.5100,83884096
INTC,20041015,1600,20.6700,20.8300,20.3800,20.6100,69746896
INTC,20041018,1600,20.5550,20.8000,20.3500,20.7900,60563040
INTC,20041019,1600,21.0700,21.3100,20.7900,21.1600,37297040
INTC,20041020,1600,20.7400,21.4300,20.7300,21.3600,47448340
INTC,20041021,1600,21.6500,21.9100,21.4100,21.6900,76633528
INTC,20041022,1600,21.6400,21.7700,21.2600,21.3000,58136500
INTC,20041025,1600,21.2200,21.5500,21.2200,21.3100,60217200
INTC,20041026,1600,21.3910,21.4600,21.2000,21.4000,58996572
INTC,20041027,1600,21.3500,22.2200,21.3100,22.0000,64109292
INTC,20041028,1600,21.9700,22.4700,21.9400,22.4700,47087188
INTC,20041029,1600,22.3300,22.5000,22.1700,22.2600,62662576
INTC,20041101,1600,22.1800,22.4900,22.1500,22.4400,49920360
INTC,20041102,1600,22.3500,22.8300,22.2600,22.6100,70897304
INTC,20041103,1600,23.0000,23.1200,22.4100,22.6700,85214048
INTC,20041104,1600,22.5300,22.8800,22.4800,22.8800,61204656
INTC,20041105,1600,23.1900,23.3800,23.1200,23.3600,73276096
INTC,20041108,1600,23.2250,23.4100,23.1199,23.2300,51268768
INTC,20041109,1600,23.2000,23.2500,22.9800,23.1100,35791124
INTC,20041110,1600,22.6093,22.7376,22.2442,22.5600,88258000
INTC,20041111,1600,22.7318,22.9687,22.5936,22.8700,67583104
INTC,20041112,1600,23.0148,23.4491,22.5806,23.3800,92808704
INTC,20041115,1600,23.2527,23.4797,23.1047,23.4600,66704100
INTC,20041116,1600,23.3227,23.5695,23.1549,23.5300,61415500
INTC,20041117,1600,23.6743,24.2171,23.6447,24.0000,80856096
INTC,20041118,1600,23.9372,24.6575,23.8879,24.4700,66373900
INTC,20041119,1600,24.3531,24.4025,23.7907,23.8400,80311000
INTC,20041122,1600,23.6419,23.7997,23.5037,23.7800,58668000
INTC,20041123,1600,23.4152,23.6126,22.8429,23.0600,92066600
INTC,20041124,1600,23.2309,23.3691,23.0039,23.3000,52012100
INTC,20041126,1600,23.0776,23.3045,22.8704,22.9000,23031100
INTC,20041129,1600,22.9969,23.2930,22.4738,22.7600,66808800
INTC,20041130,1600,22.7414,22.7908,22.0604,22.0900,88946000
INTC,20041201,1600,22.2078,22.8000,22.1584,22.8000,84149400
INTC,20041202,1600,22.8047,23.0909,22.3311,22.4100,109438600
INTC,20041203,1600,24.1133,24.1824,23.5901,23.6000,142326304
INTC,20041206,1600,23.6012,23.8676,23.3940,23.6900,63400700
INTC,20041207,1600,23.6535,23.9298,23.1503,23.1700,68931000
INTC,20041208,1600,23.1837,23.2134,22.7001,22.7100,78960304
INTC,20041209,1600,22.5192,22.8054,22.2528,22.4600,112089696
INTC,20041210,1600,22.3685,22.5955,22.2008,22.2600,73460096
INTC,20041213,1600,22.3596,22.5076,22.1425,22.3300,57206500
INTC,20041214,1600,22.6143,22.9892,22.5452,22.9300,76379904
INTC,20041215,1600,22.9683,23.1559,22.7512,22.8400,64347800
INTC,20041216,1600,22.7082,23.0733,22.5207,22.5700,63974700
INTC,20041217,1600,22.4503,22.7957,22.2134,22.4700,93531696
INTC,20041220,1600,22.4987,22.7750,22.3605,22.4000,50719500
INTC,20041221,1600,22.7557,23.1899,22.6767,23.1800,67182000
INTC,20041222,1600,23.1499,23.4952,23.0709,23.1400,55746800
INTC,20041223,1600,23.0820,23.2892,23.0425,23.2300,35032100
INTC,20041227,1600,23.3363,23.3856,22.9416,23.0600,38878600
INTC,20041228,1600,23.0489,23.2265,22.9404,22.9700,41466900
INTC,20041229,1600,22.8512,23.2261,22.8216,22.9400,48375600
INTC,20041230,1600,22.9203,23.1176,22.8611,22.9400,32584800
INTC,20041231,1600,23.0405,23.1787,22.9320,23.0800,31951800
INTC,20050103,1600,23.3326,23.4806,22.7503,22.7700,64246900
INTC,20050104,1600,22.8823,22.9020,22.0534,22.3100,93729104
INTC,20050105,1600,22.1790,22.4849,22.0803,22.1000,73848800
INTC,20050106,1600,22.2784,22.4264,22.1107,22.1600,63440900
INTC,20050107,1600,22.4309,22.6283,22.1743,22.5000,82523000
INTC,20050110,1600,22.6096,22.7182,22.4517,22.5800,65393900
INTC,20050111,1600,22.4077,22.4768,22.1019,22.2400,114083400
INTC,20050112,1600,22.9192,23.0278,22.5738,22.8600,143219696
INTC,20050113,1600,22.8062,22.9049,22.4509,22.5200,73856600
INTC,20050114,1600,22.6608,22.8286,22.6016,22.7200,65148200
INTC,20050118,1600,22.5709,22.6499,22.3439,22.6400,63728200
INTC,20050119,1600,22.6552,22.6651,22.2507,22.3000,71776896
INTC,20050120,1600,22.2208,22.5267,22.1024,22.2800,68547104
INTC,20050121,1600,22.2779,22.4061,22.0805,22.1200,80971200
INTC,20050124,1600,22.1934,22.2427,21.6013,21.7000,83759504
INTC,20050125,1600,21.9305,22.2464,21.8812,21.9700,94826800
INTC,20050126,1600,22.1891,22.2877,22.0016,22.1200,69891504
INTC,20050127,1600,22.0891,22.2273,21.8818,22.0200,78986896
INTC,20050128,1600,22.0586,22.2757,21.7921,21.9500,76572304
INTC,20050131,1600,22.1500,22.2487,21.9724,22.1500,60540400
INTC,20050201,1600,22.1919,22.4484,22.0932,22.3300,67031800
INTC,20050202,1600,22.3589,22.4576,22.2011,22.2800,73565400
INTC,20050203,1600,22.2689,22.4174,21.9521,22.1600,60735900
INTC,20050204,1600,22.1659,22.7998,22.1560,22.7800,67594800
INTC,20050207,1600,22.7098,22.9574,22.6603,22.6900,53757300
INTC,20050208,1600,22.7245,23.2691,22.7047,23.1800,85233696
INTC,20050209,1600,23.1989,23.2583,22.9413,23.0800,69909504
INTC,20050210,1600,23.2106,23.3591,22.9927,23.2700,74162704
INTC,20050211,1600,23.0089,24.1084,22.9594,23.9400,101956896
INTC,20050214,1600,23.8126,24.1592,23.7729,24.0800,59197400
INTC,20050215,1600,23.9527,24.3884,23.9230,24.2300,80599696
INTC,20050216,1600,24.0784,24.1675,23.9001,23.9100,85307400
INTC,20050217,1600,23.9645,24.0833,23.3208,23.4000,80239800
INTC,20050218,1600,23.4434,23.8494,23.4136,23.7900,58126700
INTC,20050222,1600,23.5399,24.1737,23.4112,23.5300,80059696
INTC,20050223,1600,23.6942,23.7041,22.8325,23.0900,92071904
INTC,20050224,1600,23.0838,23.4898,22.9253,23.4700,78619296
INTC,20050225,1600,23.4341,23.8897,23.3450,23.8600,73552200
INTC,20050228,1600,23.9284,24.2552,23.6312,23.7600,78925000
INTC,20050301,1600,24.1225,24.5186,24.0928,24.3800,84308400
INTC,20050302,1600,24.1612,24.5573,24.1117,24.2800,78910096
INTC,20050303,1600,24.2600,24.3590,23.9926,24.2600,85790704
INTC,20050304,1600,24.4598,24.7668,24.2518,24.4400,66040200
INTC,20050307,1600,24.4441,25.2266,24.3154,24.8700,88515000
INTC,20050308,1600,24.7284,25.1839,24.5402,24.5600,55791600
INTC,20050309,1600,24.6297,24.9862,24.5109,24.6000,64168700
INTC,20050310,1600,24.6892,24.8774,24.1049,24.6100,81906000
INTC,20050311,1600,24.8218,24.8614,23.7719,23.9700,114213104
INTC,20050314,1600,24.0202,24.1985,23.8815,24.0400,45827400
INTC,20050315,1600,24.1155,24.1848,23.6005,23.6500,47097500
INTC,20050316,1600,23.3298,23.8051,23.2803,23.3100,59791000
INTC,20050317,1600,23.2790,23.4374,23.1206,23.1800,49047800
INTC,20050318,1600,23.3780,23.4275,23.1404,23.1800,62777800
INTC,20050321,1600,23.2304,23.4284,23.0224,23.2700,39608900
INTC,20050322,1600,23.3447,23.4339,22.7802,22.8000,49092300
INTC,20050323,1600,22.7936,23.2788,22.7342,23.1600,54286400
INTC,20050324,1600,23.2968,23.3859,22.9600,22.9600,34664000
INTC,20050328,1600,23.1196,23.4267,23.0503,23.0800,42922000
INTC,20050329,1600,23.1182,23.1776,22.8310,22.9300,53920200
INTC,20050330,1600,23.0521,23.3095,22.7748,23.2600,62360100
INTC,20050331,1600,23.2873,23.3171,22.9109,23.0100,41543800
INTC,20050401,1600,23.1168,23.2159,22.6811,22.7900,68253800
INTC,20050404,1600,22.8784,22.8883,22.4327,22.7100,60426700
INTC,20050405,1600,22.7812,23.0289,22.7515,22.9100,48086400
INTC,20050406,1600,22.9885,23.0875,22.7805,22.8300,53942200
INTC,20050407,1600,22.7938,23.1899,22.7938,23.1800,53264800
INTC,20050408,1600,23.1591,23.4761,23.0304,23.0700,45961000
INTC,20050411,1600,23.0783,23.1179,22.8307,22.9000,41972300
INTC,20050412,1600,22.9009,23.0297,22.4255,23.0000,84545904
INTC,20050413,1600,22.9169,22.9565,22.4812,22.6000,54061100
INTC,20050414,1600,22.5176,22.5770,22.2502,22.2700,68014000
INTC,20050415,1600,22.0091,22.2864,21.7317,21.9100,92484400
INTC,20050418,1600,22.0198,22.2774,21.8910,22.0000,53761600
INTC,20050419,1600,22.2912,22.4694,22.0832,22.4100,83774200
INTC,20050420,1600,23.1728,23.2124,22.4103,22.4400,110176600
INTC,20050421,1600,22.7537,23.1597,22.7042,23.1300,87063104
INTC,20050422,1600,23.0497,23.0893,22.8417,23.0200,65435600
INTC,20050425,1600,23.1008,23.3186,22.9820,23.1800,53857700
INTC,20050426,1600,23.0009,23.6643,22.9613,23.0900,71256496
INTC,20050427,1600,22.9532,23.3889,22.8740,23.2800,56785200
INTC,20050428,1600,23.1285,23.3959,22.9007,22.9700,57393400
INTC,20050429,1600,23.2009,23.3593,22.8345,23.2900,55078900
INTC,20050502,1600,23.2705,23.3398,23.1220,23.3200,41187800
INTC,20050503,1600,23.2336,23.6792,23.1940,23.6000,67738304
INTC,20050504,1600,23.6718,24.0494,23.5227,23.9600,62027600
INTC,20050505,1600,23.9808,24.3286,23.9510,24.1100,64257800
INTC,20050506,1600,24.2903,24.3499,24.1611,24.3400,54715400
INTC,20050509,1600,24.2525,24.6400,24.1830,24.6400,57982700
INTC,20050510,1600,24.4504,24.6690,24.0430,24.5100,59638900
INTC,20050511,1600,24.5802,24.6398,24.2026,24.6100,58065800
INTC,20050512,1600,24.6303,24.8886,23.8951,24.6800,82029504
INTC,20050513,1600,24.8408,25.1389,24.7414,24.9600,67874000
INTC,20050516,1600,24.9116,25.1899,24.8421,25.1700,45569200
INTC,20050517,1600,25.0133,25.5599,24.9934,25.5400,62302100
INTC,20050518,1600,25.5514,25.8694,25.4420,25.7700,68753504
INTC,20050519,1600,25.7804,25.8997,25.6512,25.8500,51994800
INTC,20050520,1600,25.7428,26.2197,25.6832,26.1800,53930700
INTC,20050523,1600,26.3300,26.4691,26.0419,26.3300,65404500
INTC,20050524,1600,26.2137,26.8099,26.1838,26.7900,76674096
INTC,20050525,1600,26.6511,26.8797,26.5319,26.8300,81197904
INTC,20050526,1600,26.9516,27.2199,26.9019,27.2000,59779000
INTC,20050527,1600,27.0113,27.2299,26.8920,27.2200,49826600
INTC,20050531,1600,27.0881,27.2074,26.7304,26.7900,62666000
INTC,20050601,1600,26.6331,27.3486,26.6132,27.1200,77530200
INTC,20050602,1600,27.0225,27.5691,27.0026,27.4200,54343400
INTC,20050603,1600,27.4780,27.5774,27.0805,27.1600,55343100
INTC,20050606,1600,27.2286,27.2683,26.7814,27.0000,47224400
INTC,20050607,1600,27.1272,27.2763,26.6900,26.6900,60604200
INTC,20050608,1600,26.9300,27.0294,26.7809,26.9300,42500000
INTC,20050609,1600,27.0430,27.5698,26.8840,27.5300,76005400
INTC,20050610,1600,27.3367,27.3367,26.6212,26.8100,74824000
INTC,20050613,1600,26.7406,26.9691,26.5716,26.8300,49858500
INTC,20050614,1600,26.7486,26.9771,26.5201,26.5300,37499600
INTC,20050615,1600,26.6905,26.8097,26.0844,26.7700,60011300
INTC,20050616,1600,26.8009,27.1289,26.6419,26.9500,51069500
INTC,20050617,1600,27.2183,27.4369,26.8904,26.9500,58919300
INTC,20050620,1600,26.7499,26.9983,26.5313,26.7300,35186800
INTC,20050621,1600,26.7417,27.0895,26.7019,27.0100,48227300
INTC,20050622,1600,27.1387,27.2381,26.8804,26.9400,32816100
INTC,20050623,1600,26.9776,27.3552,26.6000,26.6000,61673000
INTC,20050624,1600,26.6953,26.7252,25.8903,25.9400,63600500
INTC,20050627,1600,25.9882,26.0975,25.6602,25.7000,47178400
INTC,20050628,1600,25.6036,26.2693,25.5639,26.1600,55753700
INTC,20050629,1600,26.1297,26.2588,25.9310,26.0800,33784300
INTC,20050630,1600,26.2476,26.3271,25.8501,25.8600,45129600
INTC,20050701,1600,26.0599,26.1990,25.9307,26.0400,30414000
INTC,20050705,1600,25.9635,26.5895,25.9138,26.5100,42739100
INTC,20050706,1600,26.5486,26.8169,26.2903,26.3300,45479700
INTC,20050707,1600,26.1019,26.3900,25.9826,26.3900,45597400
INTC,20050708,1600,26.4740,27.1100,26.4144,27.1100,45807100
INTC,20050711,1600,27.2219,27.5300,27.1722,27.5300,45578400
INTC,20050712,1600,27.4607,27.6793,27.2521,27.5700,40837400
INTC,20050713,1600,27.5194,27.6287,27.3703,27.4200,44086700
INTC,20050714,1600,27.7199,27.9484,27.5510,27.7000,68554200
INTC,20050715,1600,27.7822,28.1498,27.6331,28.1200,43558000
INTC,20050718,1600,28.0301,28.1394,27.8215,28.0500,36667600
INTC,20050719,1600,28.4406,28.6592,28.2319,28.5300,90418200
INTC,20050720,1600,26.9222,27.2799,26.6837,27.2700,125881504
INTC,20050721,1600,27.3469,27.3668,26.8103,26.8600,62008800
INTC,20050722,1600,26.9874,27.0669,26.5800,26.5800,54527900
INTC,20050725,1600,26.6779,26.7375,26.2606,26.3500,49767600
INTC,20050726,1600,26.4915,26.8293,26.3623,26.7200,51978200
INTC,20050727,1600,26.6813,26.9596,26.4528,26.8900,48199200
INTC,20050728,1600,26.9017,27.2594,26.7924,27.1700,54438300
INTC,20050729,1600,27.1191,27.1687,26.9700,26.9700,41287900
INTC,20050801,1600,27.0692,27.2083,26.9301,26.9400,34737200
INTC,20050802,1600,27.0223,27.4596,26.9825,27.3900,40887400
INTC,20050803,1600,27.3806,27.5699,27.3606,27.5500,32677200
INTC,20050804,1600,27.3884,27.4582,26.9200,26.9200,45198700
INTC,20050805,1600,26.9292,26.9989,26.5405,26.6800,46185700
INTC,20050808,1600,26.7795,26.8891,25.9124,26.6200,27948300
INTC,20050809,1600,26.7103,27.0990,26.6505,26.8100,46902400
INTC,20050810,1600,26.8897,27.3282,26.7003,26.7900,61089200
INTC,20050811,1600,26.4310,26.7300,26.2715,26.7300,58664800
INTC,20050812,1600,26.3296,26.4592,26.0904,26.2200,63074500
INTC,20050815,1600,26.1609,26.5795,26.1410,26.4400,34077200
INTC,20050816,1600,26.0894,26.1890,25.8801,25.9100,57319000
INTC,20050817,1600,25.9701,26.0897,25.8605,26.0000,46718500
INTC,20050818,1600,25.8797,26.0092,25.7202,25.7900,37985700
INTC,20050819,1600,25.8490,25.8888,25.5201,25.5600,38310800
INTC,20050822,1600,25.6611,26.1394,25.6511,25.9700,39766100
INTC,20050823,1600,26.1183,26.1880,25.6200,25.6300,46010000
INTC,20050824,1600,25.5795,25.9980,25.4201,25.4400,47565800
INTC,20050825,1600,25.3800,25.5693,25.3301,25.3700,31624200
INTC,20050826,1600,25.3898,25.5093,25.2204,25.3200,37205900
INTC,20050829,1600,25.2713,25.7397,25.2314,25.6400,37652200
INTC,20050830,1600,25.5597,25.6095,25.3006,25.4800,41536900
INTC,20050831,1600,25.5403,25.6898,25.3709,25.6300,41497200
INTC,20050901,1600,25.4889,25.5387,25.1501,25.1700,49495400
INTC,20050902,1600,25.2896,25.3295,25.1103,25.1900,33334500
INTC,20050906,1600,25.3908,25.6499,25.3409,25.6100,37063400
INTC,20050907,1600,25.5401,25.6597,25.3807,25.5700,35810100
INTC,20050908,1600,25.5814,26.0299,25.5416,26.0000,55398500
INTC,20050909,1600,25.7579,25.7778,25.1002,25.1600,99695904
INTC,20050912,1600,25.2288,25.2288,24.8103,24.9000,50565500
INTC,20050913,1600,24.7701,25.0790,24.7602,24.8100,57202700
INTC,20050914,1600,24.8286,24.9582,24.3602,24.4100,59291600
INTC,20050915,1600,24.5298,24.6295,24.2507,24.4700,51583200
INTC,20050916,1600,24.6802,24.8396,24.6004,24.7300,72332800
INTC,20050919,1600,24.7196,24.7894,24.3707,24.6000,37848500
INTC,20050920,1600,24.6691,24.9681,24.3900,24.4000,41848200
INTC,20050921,1600,24.7390,24.7589,24.4001,24.4200,48989500
INTC,20050922,1600,24.4003,24.6594,24.2308,24.4800,42372800
INTC,20050923,1600,24.4495,24.4794,24.2701,24.3000,41386700
INTC,20050926,1600,24.3792,24.4191,24.0802,24.1400,52193800
INTC,20050927,1600,24.1586,24.3380,23.7201,23.7500,57300400
INTC,20050928,1600,23.8700,24.0893,23.7903,23.8700,68717504
INTC,20050929,1600,23.9116,24.4399,23.8418,24.4000,55900900
INTC,20050930,1600,24.3906,24.5999,24.3507,24.5700,37520600
INTC,20051003,1600,24.6595,24.8788,24.5001,24.5200,49168200
INTC,20051004,1600,24.5595,24.8386,24.3303,24.4200,52847800
INTC,20051005,1600,24.4684,24.5083,23.9900,23.9900,45711500
INTC,20051006,1600,24.0388,24.1584,23.4209,23.6800,61527000
INTC,20051007,1600,23.7699,23.8795,23.6603,23.7400,30718200
INTC,20051010,1600,23.7685,23.8084,23.2503,23.3400,38495300
INTC,20051011,1600,23.4397,23.4995,23.2104,23.3400,41646800
INTC,20051012,1600,23.0006,23.2098,22.7115,23.1600,77117904
INTC,20051013,1600,23.2496,23.3891,22.8310,23.1200,68060200
INTC,20051014,1600,23.1500,23.2098,22.9208,23.1500,44232300
INTC,20051017,1600,23.1010,23.3999,23.0412,23.3800,45289800
INTC,20051018,1600,23.5005,23.9091,23.4008,23.6400,78862600
INTC,20051019,1600,22.9124,23.6299,22.6732,23.6100,91423504
INTC,20051020,1600,23.5101,23.6995,23.3706,23.5400,62486500
INTC,20051021,1600,23.6779,23.7676,23.0501,23.0700,63304300
INTC,20051024,1600,23.1794,23.2392,22.8207,23.0200,53173300
INTC,20051025,1600,22.8606,23.2193,22.7510,23.0300,54626000
INTC,20051026,1600,22.9800,23.2192,22.9103,22.9900,51506100
INTC,20051027,1600,22.9593,23.1088,22.7500,22.7600,41690800
INTC,20051028,1600,22.9012,23.2899,22.7019,23.2500,55358800
INTC,20051031,1600,23.3602,23.6094,23.3403,23.4200,58127600
INTC,20051101,1600,23.0981,23.1878,22.4504,22.5700,84900704
INTC,20051102,1600,22.6622,23.3199,22.6223,23.2900,63804900
INTC,20051103,1600,23.5400,23.9800,23.5300,23.8900,63945100
INTC,20051104,1600,23.9800,24.0100,23.6600,23.9900,37057500
INTC,20051107,1600,24.0800,24.5500,23.9500,24.5000,49974300
INTC,20051108,1600,24.3800,24.6600,24.2100,24.5500,39967500
INTC,20051109,1600,24.5000,24.8600,24.4600,24.8000,39819700
INTC,20051110,1600,25.2100,25.3200,24.9200,25.2400,82211504
INTC,20051111,1600,25.3900,25.4500,25.0600,25.1300,40317600
INTC,20051114,1600,25.2000,25.4100,25.1700,25.3700,31035000
INTC,20051115,1600,25.1800,25.3600,25.0400,25.0800,37542700
INTC,20051116,1600,25.1000,25.1500,24.6100,24.9100,49435300
INTC,20051117,1600,25.1500,25.2500,24.9100,25.1100,39396500
INTC,20051118,1600,25.3200,25.4100,24.5000,25.3000,38919100
INTC,20051121,1600,25.3300,25.5000,25.0700,25.2500,34916400
INTC,20051122,1600,25.0800,26.2600,25.0600,26.1600,86040000
INTC,20051123,1600,26.1400,26.9200,26.0800,26.6400,80686896
INTC,20051125,1600,26.5800,27.1500,26.5400,26.8100,45653800
INTC,20051128,1600,26.9400,27.1000,26.7400,26.8600,78716200
INTC,20051129,1600,26.9500,27.1300,26.7200,26.7800,56364700
INTC,20051130,1600,26.7400,26.8600,26.6200,26.6800,50114500
INTC,20051201,1600,26.9400,27.2900,26.7900,27.1800,49840000
INTC,20051202,1600,27.1300,27.4900,27.1100,27.4300,51722600
INTC,20051205,1600,27.2800,27.2800,26.7900,26.9000,47747700
INTC,20051206,1600,27.0400,27.1300,26.6200,26.6700,50918500
INTC,20051207,1600,26.6700,26.6900,26.0300,26.1500,65558600
INTC,20051208,1600,26.3200,26.3200,25.3400,25.7000,104607200
INTC,20051209,1600,25.2800,26.1200,25.1700,26.0800,80102096
INTC,20051212,1600,26.1900,26.8200,26.1200,26.6200,75565800
INTC,20051213,1600,26.3600,26.8900,26.3100,26.7200,46475500
INTC,20051214,1600,26.6700,26.8500,26.4900,26.6300,107658496
INTC,20051215,1600,26.5900,26.9000,26.5200,26.5800,69675904
INTC,20051216,1600,26.5800,26.6800,26.3800,26.3800,72050600
INTC,20051219,1600,26.3700,26.4500,25.7800,25.7800,45251900
INTC,20051220,1600,25.8000,26.1000,25.6700,25.8100,45877700
INTC,20051221,1600,25.8500,26.1900,25.6000,25.8800,34541900
INTC,20051222,1600,25.8900,26.0800,25.7900,25.9700,26452100
INTC,20051223,1600,26.0000,26.1500,25.8800,25.9700,16616900
INTC,20051227,1600,26.0300,26.1000,25.4300,25.4600,28968400
INTC,20051228,1600,25.5200,25.6400,25.3600,25.4400,26518000
INTC,20051229,1600,25.4100,25.5500,25.0100,25.0700,26749300
INTC,20051230,1600,25.0100,25.1500,24.8700,24.9600,31681600
INTC,20060103,1600,25.1900,25.6400,24.9000,25.5700,56401200
INTC,20060104,1600,25.6000,25.9400,25.5900,25.9100,46188800
INTC,20060105,1600,25.9300,26.4700,25.9100,26.2700,54876800
INTC,20060106,1600,26.4800,26.6300,26.2100,26.3100,45703200
INTC,20060109,1600,26.3900,26.5100,26.0900,26.4700,39457800
INTC,20060110,1600,26.2900,26.4100,25.9200,26.1200,47031300
INTC,20060111,1600,26.1300,26.3300,25.9000,26.1400,52999900
INTC,20060112,1600,26.0500,26.5200,25.8700,25.9700,54026700
INTC,20060113,1600,25.9600,26.1800,25.5400,25.7900,46308900
INTC,20060117,1600,25.5900,25.7500,25.3200,25.5200,88055504
INTC,20060118,1600,22.8700,23.0600,22.3600,22.6000,282028416
INTC,20060119,1600,22.8000,22.8700,22.3900,22.4000,196293408
INTC,20060120,1600,22.4400,22.4700,21.7500,21.7600,155195008
INTC,20060123,1600,21.9200,21.9300,21.1000,21.3500,155081904
INTC,20060124,1600,21.5300,21.5900,21.2400,21.2800,105641800
INTC,20060125,1600,21.4000,21.4200,21.1000,21.2100,110311296
INTC,20060126,1600,21.4000,21.7500,21.2700,21.4900,101961600
