Ticker,Date,Time,Open,High,Low,Close,Vol
MCD,20040929,1600,27.7500,27.9600,27.6500,27.8900,3305900
MCD,20040930,1600,27.7900,28.1300,27.7100,28.0300,4190300
MCD,20041001,1600,28.0000,28.2500,27.9200,28.1400,4233500
MCD,20041004,1600,28.1400,28.2600,27.9000,28.0000,4825200
MCD,20041005,1600,27.9600,27.9900,27.7700,27.9400,2527400
MCD,20041006,1600,27.9000,27.9100,27.4600,27.8400,5981900
MCD,20041007,1600,28.1600,28.4500,27.8800,27.9300,5878800
MCD,20041008,1600,27.9400,28.1800,27.9000,27.9400,3624500
MCD,20041011,1600,27.9300,28.0300,27.5900,27.6800,3028100
MCD,20041012,1600,27.4800,27.6800,27.3100,27.5500,3913700
MCD,20041013,1600,28.3000,28.8800,28.0500,28.8600,12155000
MCD,20041014,1600,28.6500,29.1900,28.6500,29.0800,6351500
MCD,20041015,1600,29.2400,29.4900,28.9600,28.9900,5329600
MCD,20041018,1600,28.8300,29.4800,28.8000,29.2000,5443300
MCD,20041019,1600,29.2100,29.4900,28.8100,29.1700,2896700
MCD,20041020,1600,28.7400,28.7500,28.3500,28.6900,3099100
MCD,20041021,1600,28.8000,28.9900,28.2700,28.5200,4042300
MCD,20041022,1600,28.4700,28.7500,28.4200,28.5200,4013100
MCD,20041025,1600,28.3400,28.5500,28.1000,28.3800,3644100
MCD,20041026,1600,28.4000,28.8800,28.2000,28.8700,3774300
MCD,20041027,1600,28.6700,29.2000,28.6100,29.1900,3697500
MCD,20041028,1600,28.9600,29.1000,28.8600,29.0700,1985400
MCD,20041029,1600,28.8300,29.1500,28.6800,29.1500,4149800
MCD,20041101,1600,29.0500,29.6000,29.0000,29.5800,4408400
MCD,20041102,1600,29.5000,29.7300,29.0500,29.1900,4254600
MCD,20041103,1600,29.1700,29.4400,28.7700,29.3100,5923800
MCD,20041104,1600,29.3200,29.6900,29.3000,29.6300,7919900
MCD,20041105,1600,29.7400,30.2500,29.6500,30.0600,7508500
MCD,20041108,1600,30.4000,30.9990,30.0400,30.2000,8723100
MCD,20041109,1600,30.0800,30.2700,29.9300,30.2100,2787600
MCD,20041110,1600,29.3612,29.6650,29.2142,29.4200,5405800
MCD,20041111,1600,29.4936,29.8072,29.3271,29.6700,3516400
MCD,20041112,1600,29.7724,29.8900,29.4980,29.8900,3482400
MCD,20041115,1600,29.7218,29.9276,29.6336,29.8100,3491700
MCD,20041116,1600,29.8527,29.8527,29.5000,29.5000,2481300
MCD,20041117,1600,29.7116,29.9174,29.5058,29.7900,4070800
MCD,20041118,1600,29.6440,29.9576,29.0560,29.3500,9666800
MCD,20041119,1600,29.0530,29.1509,28.4160,28.7100,7922100
MCD,20041122,1600,28.8488,28.9762,28.4372,28.7900,4913500
MCD,20041123,1600,28.6768,29.5096,28.6670,29.4900,5600000
MCD,20041124,1600,29.5940,30.2114,29.5940,29.7900,4087500
MCD,20041126,1600,29.7248,30.1168,29.7052,29.9600,1337000
MCD,20041129,1600,30.0908,30.2280,29.4049,30.1300,5229600
MCD,20041130,1600,29.9828,30.2180,29.8848,30.1200,5981400
MCD,20041201,1600,30.2763,30.7270,30.2371,30.5800,6529500
MCD,20041202,1600,30.6920,30.9468,30.5156,30.7900,4122300
MCD,20041203,1600,30.7872,30.7872,30.4932,30.6500,3283700
MCD,20041206,1600,30.5874,30.5874,30.3424,30.4600,3172900
MCD,20041207,1600,30.4528,30.7370,30.2863,30.5900,5115200
MCD,20041208,1600,30.5956,31.1150,30.5858,30.8700,5384600
MCD,20041209,1600,30.5717,31.2086,30.5129,31.1400,7721600
MCD,20041210,1600,31.2353,31.2353,30.7651,31.0100,4021200
MCD,20041213,1600,31.2028,31.3400,31.0950,31.3400,4061800
MCD,20041214,1600,31.3386,31.3876,31.1818,31.2700,5223800
MCD,20041215,1600,31.2118,31.8488,31.2020,31.7900,6104600
MCD,20041216,1600,31.7844,32.0882,31.6571,32.0000,5668600
MCD,20041217,1600,32.0174,32.2820,31.7920,31.8900,7106700
MCD,20041220,1600,31.8968,32.1320,31.5440,31.7400,4484700
MCD,20041221,1600,31.9104,32.0770,31.7438,31.9300,4235000
MCD,20041222,1600,32.0170,32.3012,31.6544,31.8700,4385200
MCD,20041223,1600,31.8956,32.0818,31.4742,31.6800,2824000
MCD,20041227,1600,31.7449,31.8625,31.4706,31.5000,2417700
MCD,20041228,1600,31.6336,31.8590,31.5748,31.8100,3283700
MCD,20041229,1600,31.8212,31.9388,31.5762,31.8800,3127200
MCD,20041230,1600,31.8476,32.0338,31.6908,31.7300,2828000
MCD,20041231,1600,31.7532,31.8022,31.4102,31.4200,2933300
MCD,20050103,1600,30.9644,31.5818,30.9056,31.1800,4906300
MCD,20050104,1600,31.1068,31.6654,31.1068,31.4400,5435100
MCD,20050105,1600,31.4350,31.6212,31.1900,31.1900,4008100
MCD,20050106,1600,31.2048,31.5674,31.1656,31.4400,3671000
MCD,20050107,1600,31.3868,31.5338,31.0928,31.2300,3902200
MCD,20050110,1600,31.0300,31.2162,30.8830,31.0300,3455100
MCD,20050111,1600,30.7933,31.0285,30.4210,30.4700,5045300
MCD,20050112,1600,30.5924,30.7198,30.3376,30.7100,4194300
MCD,20050113,1600,30.6130,30.6816,30.2210,30.2700,3731800
MCD,20050114,1600,30.2195,30.7290,30.1901,30.6800,3919700
MCD,20050118,1600,30.5681,31.0482,30.4505,30.9600,3642900
MCD,20050119,1600,31.0584,31.3523,30.9212,30.9800,4444300
MCD,20050120,1600,30.9376,31.1336,30.5064,30.8200,4047900
MCD,20050121,1600,30.8160,30.9629,30.5024,30.6200,4085500
MCD,20050124,1600,30.9432,31.2470,30.7963,31.1000,5401900
MCD,20050125,1600,31.3490,31.4470,31.2608,31.3000,4957200
MCD,20050126,1600,31.2912,31.6048,31.2324,31.3500,4675000
MCD,20050127,1600,31.3524,31.7345,31.2936,31.4700,6036000
MCD,20050128,1600,31.2130,31.5952,30.5760,31.3600,7837700
MCD,20050131,1600,31.4558,31.8478,31.4558,31.7400,5815000
MCD,20050201,1600,31.4086,31.5458,31.2714,31.3400,5949100
MCD,20050202,1600,31.2378,31.3750,30.9242,31.1300,6577700
MCD,20050203,1600,30.9692,31.4592,30.7732,31.4200,3694200
MCD,20050204,1600,31.1850,31.9494,31.1654,31.9200,5137300
MCD,20050207,1600,31.7281,32.1886,31.7281,32.1200,5516100
MCD,20050208,1600,32.0640,32.1914,31.7308,31.7700,5179300
MCD,20050209,1600,31.7514,31.8298,31.3202,31.3300,4515400
MCD,20050210,1600,31.4500,31.5578,31.2149,31.4500,3584700
MCD,20050211,1600,31.2571,31.8352,31.1493,31.6000,5341200
MCD,20050214,1600,31.5973,32.0382,31.5581,31.9500,3492800
MCD,20050215,1600,31.9413,32.5096,31.9413,32.4900,5985100
MCD,20050216,1600,32.2339,32.3123,31.7636,31.9400,4746300
MCD,20050217,1600,31.8360,31.8458,31.5616,31.6400,3469500
MCD,20050218,1600,31.5036,31.8466,31.4252,31.6800,3830000
MCD,20050222,1600,31.6628,31.8000,31.3100,31.3100,3677400
MCD,20050223,1600,31.4078,31.8390,31.3784,31.7900,4308500
MCD,20050224,1600,31.7842,32.0488,31.5981,31.9900,2794400
MCD,20050225,1600,31.8006,32.3200,31.6732,32.3200,3328000
MCD,20050228,1600,32.3220,32.5866,32.1946,32.4200,4742800
MCD,20050301,1600,32.3562,32.7482,32.3562,32.6600,3378000
MCD,20050302,1600,32.3748,33.1391,32.3748,32.6100,4198400
MCD,20050303,1600,32.6126,32.9262,32.3382,32.7400,3323400
MCD,20050304,1600,32.9272,33.5446,32.8292,33.2800,4868200
MCD,20050307,1600,33.6082,33.8629,33.4808,33.5200,3978100
MCD,20050308,1600,33.3196,33.3196,32.2612,32.8100,8239500
MCD,20050309,1600,31.9976,32.3308,31.6840,31.8800,9408500
MCD,20050310,1600,31.9822,32.1292,31.8548,32.0900,5558500
MCD,20050311,1600,32.0868,32.2533,31.8516,31.9300,3468000
MCD,20050314,1600,31.8884,32.3392,31.8884,32.3000,4486700
MCD,20050315,1600,32.3484,32.4072,31.6428,31.7800,3970100
MCD,20050316,1600,31.6504,31.8268,31.4054,31.6700,3382300
MCD,20050317,1600,31.6499,31.6695,31.0424,31.1600,5287800
MCD,20050318,1600,31.1914,31.3090,30.6720,31.2600,8967600
MCD,20050321,1600,31.1086,31.2262,30.8832,31.0400,3022700
MCD,20050322,1600,31.0454,31.2708,30.8004,30.8200,4669700
MCD,20050323,1600,30.9180,31.1434,30.7514,30.8200,5302400
MCD,20050324,1600,30.9304,31.1558,30.8226,30.9500,3292600
MCD,20050328,1600,30.7824,31.1254,30.7726,30.9000,3355000
MCD,20050329,1600,30.7136,30.7920,30.3412,30.4000,5404500
MCD,20050330,1600,30.3535,31.0394,30.3535,31.0100,4418700
MCD,20050331,1600,30.9607,30.9607,30.4610,30.5100,5400600
MCD,20050401,1600,30.5760,30.8896,30.2624,30.3800,4399000
MCD,20050404,1600,30.4484,30.5170,30.0368,30.3700,5859300
MCD,20050405,1600,30.2469,30.6584,30.1881,30.5800,3643200
MCD,20050406,1600,30.5072,31.0658,30.3798,30.8600,4360500
MCD,20050407,1600,30.7616,30.9576,30.5264,30.8400,3916100
MCD,20050408,1600,30.8431,31.1371,30.4806,30.5100,3420500
MCD,20050411,1600,30.3564,30.4152,29.9056,30.1800,4897000
MCD,20050412,1600,29.9860,30.4270,29.7018,30.2800,5528000
MCD,20050413,1600,30.7860,31.2661,30.5704,30.5900,9357800
MCD,20050414,1600,30.6985,30.7083,30.1204,30.1400,4586400
MCD,20050415,1600,30.0036,30.0721,29.5430,29.6900,6510900
MCD,20050418,1600,29.5390,29.6076,28.7748,29.4900,8465100
MCD,20050419,1600,29.4916,29.6386,29.2761,29.5700,5122100
MCD,20050420,1600,29.4870,29.6732,29.1048,29.3400,5267800
MCD,20050421,1600,29.6616,29.8869,28.9168,29.2500,6525200
MCD,20050422,1600,29.8912,30.0382,29.1562,29.4600,8272000
MCD,20050425,1600,29.3564,29.8562,29.1017,29.6700,5169900
MCD,20050426,1600,29.5470,29.6646,29.3314,29.4000,4676400
MCD,20050427,1600,29.2561,29.7851,29.1875,29.5500,4795900
MCD,20050428,1600,29.2451,29.5391,29.0100,29.0100,5318400
MCD,20050429,1600,29.0140,29.1903,28.5240,28.7200,7557600
MCD,20050502,1600,28.5390,29.0094,28.5390,28.9800,5036000
MCD,20050503,1600,29.1216,29.3960,29.0040,29.2000,6839500
MCD,20050504,1600,29.1869,29.6474,29.1281,29.5200,4829400
MCD,20050505,1600,29.5850,29.6732,29.1636,29.3400,4703100
MCD,20050506,1600,29.3584,29.4465,28.7802,28.7900,6281100
MCD,20050509,1600,29.0985,29.5394,29.0005,29.5100,6065900
MCD,20050510,1600,29.3430,29.7055,29.1961,29.4900,4499200
MCD,20050511,1600,29.4068,29.5440,29.1030,29.2500,5780300
MCD,20050512,1600,29.3858,29.4838,29.1702,29.1800,4864400
MCD,20050513,1600,29.0402,29.2264,28.9030,29.0500,4465000
MCD,20050516,1600,29.1036,29.3976,29.0056,29.2800,3861600
MCD,20050517,1600,29.2916,29.4582,29.0564,29.3700,3429800
MCD,20050518,1600,29.5486,30.0484,29.4800,29.9700,5199100
MCD,20050519,1600,30.2030,30.4088,30.0364,30.3500,5007900
MCD,20050520,1600,30.2808,30.5160,30.1142,30.3200,4019500
MCD,20050523,1600,30.2295,30.8664,30.2295,30.6900,4464600
MCD,20050524,1600,30.5636,30.6616,30.0442,30.2500,5179200
MCD,20050525,1600,30.2504,30.3778,30.1524,30.2700,3762400
MCD,20050526,1600,30.3796,30.8598,30.3404,30.8500,5047200
MCD,20050527,1600,30.7672,30.7672,30.5418,30.6300,2932100
MCD,20050531,1600,30.5356,30.5356,30.3102,30.3200,5551600
MCD,20050601,1600,30.2236,30.5274,30.0766,30.4000,4223500
MCD,20050602,1600,30.2647,30.5782,30.1765,30.4900,3165300
MCD,20050603,1600,30.4194,30.4586,29.8608,29.9000,3814500
MCD,20050606,1600,29.8000,29.8392,29.5942,29.8000,4064100
MCD,20050607,1600,29.7444,29.8816,28.7350,28.9800,11748800
MCD,20050608,1600,28.9731,29.0613,28.5910,28.6400,11257000
MCD,20050609,1600,28.6450,28.6842,28.1746,28.4000,8293800
MCD,20050610,1600,28.5186,28.9498,28.4010,28.9400,7988200
MCD,20050613,1600,28.5004,28.8531,28.3241,28.5200,8162400
MCD,20050614,1600,28.5630,28.9648,28.5630,28.7100,4898000
MCD,20050615,1600,28.7130,28.7914,28.2230,28.3700,6803600
MCD,20050616,1600,28.4224,28.5988,28.3441,28.5400,4905600
MCD,20050617,1600,28.8120,28.8120,28.4004,28.4200,7370600
MCD,20050620,1600,28.2742,28.5780,28.2252,28.4800,3777600
MCD,20050621,1600,28.3816,28.5972,28.2640,28.4600,5860600
MCD,20050622,1600,28.6752,28.7046,28.3812,28.4400,4283800
MCD,20050623,1600,28.3724,28.5194,27.9902,28.0000,6860300
MCD,20050624,1600,27.9942,28.1019,27.6512,27.7100,7044000
MCD,20050627,1600,27.6292,27.8839,27.5606,27.5900,3512800
MCD,20050628,1600,27.5916,27.9052,27.5524,27.6700,5123800
MCD,20050629,1600,27.7322,27.8694,27.3206,27.3500,6386100
MCD,20050630,1600,27.4839,27.6309,27.1802,27.1900,8062100
MCD,20050701,1600,27.2526,27.5662,27.1644,27.3800,4486700
MCD,20050705,1600,27.2630,27.5276,27.1552,27.4100,4017200
MCD,20050706,1600,27.4045,27.4241,27.0518,27.1400,4709800
MCD,20050707,1600,26.9892,27.4988,26.8128,27.4400,6099500
MCD,20050708,1600,27.4332,28.2855,27.2176,28.0700,9319200
MCD,20050711,1600,28.3018,28.4782,28.1744,28.3900,5937800
MCD,20050712,1600,28.6288,28.6582,28.4132,28.5700,5273900
MCD,20050713,1600,28.5884,29.0294,28.5786,29.0000,6471900
MCD,20050714,1600,29.0098,29.3331,28.9412,29.0000,9087000
MCD,20050715,1600,29.3214,30.4484,29.0078,30.3700,14489100
MCD,20050718,1600,30.2016,30.3486,29.9762,30.2800,5227500
MCD,20050719,1600,30.2692,30.3378,30.1222,30.2300,4759700
MCD,20050720,1600,30.0644,30.3682,29.9762,30.2800,4812400
MCD,20050721,1600,29.8856,30.6205,29.6603,30.1600,5540800
MCD,20050722,1600,29.9378,30.3494,29.8986,30.3200,5200800
MCD,20050725,1600,30.0196,30.1764,29.8726,30.0000,4333900
MCD,20050726,1600,30.0146,30.1518,29.6912,29.7500,5244400
MCD,20050727,1600,29.7446,29.8230,29.3722,29.4800,6752800
MCD,20050728,1600,29.4936,29.8268,29.4936,29.6700,4683900
MCD,20050729,1600,29.8835,30.5498,29.8835,30.5400,7402200
MCD,20050801,1600,29.6388,30.6970,29.6388,30.5500,5361800
MCD,20050802,1600,30.6932,30.9480,30.5952,30.8500,5378200
MCD,20050803,1600,30.6763,31.0976,30.5685,30.9800,6199500
MCD,20050804,1600,30.9129,31.0109,30.4622,30.5700,4514900
MCD,20050805,1600,30.4740,30.8660,30.4740,30.6700,5058400
MCD,20050808,1600,31.1177,31.7251,31.1079,31.4900,10226400
MCD,20050809,1600,31.6430,31.7998,31.3980,31.7900,5902700
MCD,20050810,1600,31.8048,32.3046,31.5991,32.0400,8547300
MCD,20050811,1600,32.2851,33.9998,32.1871,33.9900,17421600
MCD,20050812,1600,33.0601,33.2757,32.4036,32.5800,12759300
MCD,20050815,1600,31.9696,32.9592,31.9598,32.9200,6665400
MCD,20050816,1600,32.8233,33.0389,32.3726,32.5000,7406200
MCD,20050817,1600,32.3571,33.4938,32.3179,33.1900,11185600
MCD,20050818,1600,32.9258,32.9650,32.3868,32.7200,6848900
MCD,20050819,1600,32.5924,32.8766,32.5532,32.7100,5510600
MCD,20050822,1600,32.6984,32.7768,32.3848,32.6200,4519900
MCD,20050823,1600,32.5270,32.5662,32.1938,32.3800,5803400
MCD,20050824,1600,32.3396,32.5944,32.1044,32.3200,7465400
MCD,20050825,1600,32.2380,32.8162,32.2380,32.6300,9425800
MCD,20050826,1600,32.4278,32.9276,32.3200,32.8100,7884300
MCD,20050829,1600,32.4804,32.7743,32.1081,32.5000,6764400
MCD,20050830,1600,32.4360,32.4360,31.5638,31.7500,8607700
MCD,20050831,1600,31.9078,32.0940,31.3884,31.8000,6655300
MCD,20050901,1600,31.6550,31.7236,30.9004,30.9200,8614600
MCD,20050902,1600,31.1816,31.3678,31.0836,31.2600,5643600
MCD,20050906,1600,31.8726,32.2547,31.7355,32.0000,6878500
MCD,20050907,1600,32.3831,33.1866,32.3439,33.0200,12166600
MCD,20050908,1600,32.7980,32.9842,32.5138,32.7000,6233500
MCD,20050909,1600,32.7054,33.7243,32.6172,33.4500,12547900
MCD,20050912,1600,33.2278,33.4826,33.0318,33.1200,6572300
MCD,20050913,1600,33.0673,33.1946,32.4500,32.4500,6922500
MCD,20050914,1600,32.6311,32.6409,31.6610,31.7100,7436000
MCD,20050915,1600,31.7118,32.8290,31.7118,32.7800,9369100
MCD,20050916,1600,33.0503,34.3241,32.8739,33.5500,25124600
MCD,20050919,1600,33.0946,33.3494,32.8006,32.8300,7524400
MCD,20050920,1600,32.8222,33.1749,31.8424,31.9600,7783700
MCD,20050921,1600,31.8385,31.9659,30.6822,30.7900,13572300
MCD,20050922,1600,30.7838,32.4788,30.6956,32.4200,12830500
MCD,20050923,1600,32.3327,32.9108,31.8918,31.9800,8232500
MCD,20050926,1600,32.2862,33.0799,32.2862,32.5900,8828200
MCD,20050927,1600,32.5362,32.6342,32.3206,32.3500,9808500
MCD,20050928,1600,32.7729,33.2628,32.4300,32.4300,6425800
MCD,20050929,1600,32.3984,32.8982,32.3396,32.8100,5636000
MCD,20050930,1600,32.8200,32.9768,32.4574,32.8200,7138400
MCD,20051003,1600,32.7294,33.3076,32.7294,33.1900,5742600
MCD,20051004,1600,32.7786,32.8766,32.1612,32.2200,9187500
MCD,20051005,1600,32.0920,32.4742,31.9646,32.1900,7328600
MCD,20051006,1600,32.1974,32.5109,31.8446,32.0700,8038000
MCD,20051007,1600,32.0991,32.1089,31.4426,31.5700,5966800
MCD,20051010,1600,31.8174,31.8174,31.5332,31.6900,5460200
MCD,20051011,1600,32.3857,32.7189,31.6704,31.6900,7477900
MCD,20051012,1600,31.5983,31.8432,30.9810,31.0300,6891500
MCD,20051013,1600,31.7236,32.0568,31.1356,31.4100,10285200
MCD,20051014,1600,31.5034,31.7092,31.3662,31.6700,6701900
MCD,20051017,1600,31.6677,32.0498,31.6677,32.0400,4939800
MCD,20051018,1600,32.1434,32.2120,31.6534,31.8200,4710200
MCD,20051019,1600,32.0400,33.3333,31.8048,33.0100,8869200
MCD,20051020,1600,32.7789,32.7887,31.3678,31.7500,10984400
MCD,20051021,1600,31.1832,32.2318,31.1832,31.8300,11964400
MCD,20051024,1600,31.9895,32.4696,31.7152,32.4500,6886400
MCD,20051025,1600,32.3890,32.7418,31.9970,32.3400,6204400
MCD,20051026,1600,32.3361,32.3753,31.6600,31.6600,4660600
MCD,20051027,1600,31.6550,31.7334,30.8514,30.9200,6098100
MCD,20051028,1600,31.1991,31.6400,30.9149,31.6400,6599100
MCD,20051031,1600,31.6360,32.1161,30.9110,30.9600,18254300
MCD,20051101,1600,32.0707,32.0707,30.9732,31.1300,17401100
MCD,20051102,1600,31.5512,31.8060,31.2866,31.6100,7612400
MCD,20051103,1600,31.7957,32.6482,31.6977,32.5600,10297500
MCD,20051104,1600,32.6130,32.8090,32.3680,32.7600,6116900
MCD,20051107,1600,32.5791,33.1278,32.4223,33.0200,12334000
MCD,20051108,1600,33.0260,33.3690,32.6634,33.3200,9653000
MCD,20051109,1600,33.3165,33.4929,32.6110,32.6600,6877100
MCD,20051110,1600,32.9500,33.2800,32.7100,33.2300,6847600
MCD,20051111,1600,33.3500,33.8900,33.0300,33.8000,6682400
MCD,20051114,1600,33.8000,34.2500,33.7500,33.9300,7199800
MCD,20051115,1600,33.8200,34.0500,33.1600,33.3100,8585100
MCD,20051116,1600,33.3600,33.6000,32.7300,32.8000,6758100
MCD,20051117,1600,33.0800,33.3600,32.8800,33.1900,5802400
MCD,20051118,1600,33.5500,33.5500,32.9400,33.0900,7016200
MCD,20051121,1600,33.0200,33.1700,32.8200,33.0700,4801300
MCD,20051122,1600,33.0200,33.0800,32.8000,32.9900,4723500
MCD,20051123,1600,33.0400,33.8800,33.0100,33.7100,6450800
MCD,20051125,1600,33.7700,33.7800,33.4600,33.4600,2311200
MCD,20051128,1600,33.6300,34.1000,33.5200,33.9500,6393500
MCD,20051129,1600,34.2400,34.5800,33.8800,33.9300,6594800
MCD,20051130,1600,34.1400,34.7600,33.8400,33.8500,8158600
MCD,20051201,1600,34.2300,35.3800,34.0600,35.3300,13905500
MCD,20051202,1600,35.0500,35.2500,34.7500,34.9100,8186900
MCD,20051205,1600,34.7400,34.9100,34.4000,34.5700,6958700
MCD,20051206,1600,34.8300,35.2600,34.7800,35.1600,8155500
MCD,20051207,1600,35.0000,35.2700,34.8100,35.2600,6290600
MCD,20051208,1600,35.1200,35.3600,34.7000,34.8200,5474500
MCD,20051209,1600,35.1000,35.2200,34.1000,34.8400,4617000
MCD,20051212,1600,34.8400,34.8400,34.3400,34.4700,3962900
MCD,20051213,1600,34.3500,35.5400,34.3500,35.2700,5928000
MCD,20051214,1600,35.1700,35.6500,35.1100,35.5000,4990100
MCD,20051215,1600,35.5000,35.6900,34.8500,34.9800,5615400
MCD,20051216,1600,34.9900,35.1200,34.6900,34.7500,7956600
MCD,20051219,1600,34.6600,34.9300,34.0700,34.1000,3801800
MCD,20051220,1600,34.0000,34.3500,33.8000,34.1500,4172500
MCD,20051221,1600,34.2000,34.7500,34.2000,34.4400,4031000
MCD,20051222,1600,34.5000,34.6800,34.1100,34.5800,3326600
MCD,20051223,1600,34.7000,34.7000,34.3300,34.5500,1930300
MCD,20051227,1600,34.5700,34.7200,34.0100,34.1000,3039700
MCD,20051228,1600,34.1000,34.3900,34.0300,34.1900,2212000
MCD,20051229,1600,34.0500,34.2900,34.0100,34.1400,2530600
MCD,20051230,1600,34.1000,34.2900,33.5800,33.7200,4219600
MCD,20060103,1600,34.2900,34.2900,33.2000,33.5200,9250100
MCD,20060104,1600,33.4300,33.8500,33.4200,33.8200,5990200
MCD,20060105,1600,33.8200,34.2000,33.7300,33.8600,6245200
MCD,20060106,1600,34.2300,34.3000,33.8100,34.0600,5877100
MCD,20060109,1600,34.0000,34.7400,33.9900,34.7100,4659900
MCD,20060110,1600,34.6100,34.8500,34.5400,34.7400,7021800
MCD,20060111,1600,34.8200,35.3600,34.8000,35.3400,8209000
MCD,20060112,1600,35.2500,35.3200,34.7400,34.7900,11593600
MCD,20060113,1600,34.6500,34.7400,34.3500,34.4700,4807700
MCD,20060117,1600,34.7200,35.1600,34.5200,34.5900,5499100
MCD,20060118,1600,34.5800,35.4400,34.4100,34.9900,10550100
MCD,20060119,1600,35.3000,35.3700,35.0000,35.2000,9093800
MCD,20060120,1600,35.2000,35.9100,35.0900,35.8600,11436800
MCD,20060123,1600,35.8600,36.0900,35.2700,35.7100,6944500
MCD,20060124,1600,35.9400,36.3100,35.6700,35.8500,9685600
MCD,20060125,1600,36.0000,36.1400,34.5500,35.1600,21016500
MCD,20060126,1600,35.5000,35.7000,34.7500,34.9400,12358000
