Ticker,Date,Time,Open,High,Low,Close,Vol
MSFT,20040914,1600,27.3700,27.5100,27.2700,27.4400,55920000
MSFT,20040915,1600,27.3700,27.4010,27.1900,27.2290,22953302
MSFT,20040916,1600,27.2200,27.3500,27.1700,27.2600,35962344
MSFT,20040917,1600,27.3900,27.5300,27.2600,27.5100,65283000
MSFT,20040920,1600,27.4400,27.6500,27.3300,27.5100,51513600
MSFT,20040921,1600,27.4600,27.5300,27.2500,27.2600,73905344
MSFT,20040922,1600,27.2800,27.7400,27.0700,27.1200,68409000
MSFT,20040923,1600,27.1900,27.3900,27.1700,27.3500,52155800
MSFT,20040924,1600,27.3900,27.4600,27.1900,27.2900,49859800
MSFT,20040927,1600,27.1700,27.3200,27.1300,27.1900,47813600
MSFT,20040928,1600,27.2100,27.3600,27.0400,27.2700,62055100
MSFT,20040929,1600,27.2600,27.6900,27.2300,27.5800,61529300
MSFT,20040930,1600,27.5900,27.7900,27.5200,27.6500,71218000
MSFT,20041001,1600,27.8200,28.3200,27.7800,28.2500,66302800
MSFT,20041004,1600,28.4200,28.4600,28.0700,28.1200,62059156
MSFT,20041005,1600,28.1500,28.4500,28.1000,28.3800,58017700
MSFT,20041006,1600,28.3900,28.5500,28.2300,28.5300,56999600
MSFT,20041007,1600,28.5400,28.5900,28.1600,28.1700,38401500
MSFT,20041008,1600,28.1000,28.3300,27.9700,27.9900,49556600
MSFT,20041011,1600,28.2000,28.2200,27.9300,28.0600,44691000
MSFT,20041012,1600,27.8300,28.1600,27.8100,28.0300,56412900
MSFT,20041013,1600,28.1900,28.2700,27.9400,28.0300,49500700
MSFT,20041014,1600,28.0400,28.1600,27.8000,27.8000,41548700
MSFT,20041015,1600,27.9700,28.2400,27.8200,27.9900,49828500
MSFT,20041018,1600,28.0700,28.4500,27.9800,28.4100,50350700
MSFT,20041019,1600,28.5400,28.5900,28.2900,28.3690,26358364
MSFT,20041020,1600,28.2200,28.7500,28.1200,28.6600,44996240
MSFT,20041021,1600,28.8200,28.8900,28.4700,28.5600,95665576
MSFT,20041022,1600,28.3000,28.3400,27.5800,27.7400,101912800
MSFT,20041025,1600,27.6700,27.7700,27.5500,27.6300,61529500
MSFT,20041026,1600,27.7000,27.9000,27.6290,27.9000,77094936
MSFT,20041027,1600,27.8700,28.3510,27.5800,28.1500,72660568
MSFT,20041028,1600,28.1100,28.1900,27.9000,28.1200,39513656
MSFT,20041029,1600,28.1100,28.1500,27.4200,27.9700,80199088
MSFT,20041101,1600,28.1500,28.2800,27.9600,28.0800,72965208
MSFT,20041102,1600,28.2400,28.4700,28.0290,28.2400,89482128
MSFT,20041103,1600,28.6500,28.6500,28.3100,28.4700,79732848
MSFT,20041104,1600,28.3900,29.0000,28.3800,29.0000,87894440
MSFT,20041105,1600,29.1600,29.3600,29.0300,29.3100,95361624
MSFT,20041108,1600,29.1800,29.4800,29.1300,29.2800,116089016
MSFT,20041109,1600,29.4300,29.8200,29.3500,29.7800,66946280
MSFT,20041110,1600,26.5184,26.5893,26.3145,26.3500,84097696
MSFT,20041111,1600,26.4902,26.6586,26.4282,26.5700,87358896
MSFT,20041112,1600,26.7384,26.7739,26.4193,26.5700,162268992
MSFT,20041115,1600,27.0106,27.1687,26.8723,27.0600,104468000
MSFT,20041116,1600,26.9974,27.0073,26.7209,26.7900,64522600
MSFT,20041117,1600,26.9190,27.0178,26.7313,26.8400,58830700
MSFT,20041118,1600,26.7993,26.8388,26.6709,26.7400,63249900
MSFT,20041119,1600,26.7080,26.7475,26.5202,26.5400,85808600
MSFT,20041122,1600,26.4288,26.4980,25.7866,26.3300,92410800
MSFT,20041123,1600,26.2001,26.3779,26.0816,26.2100,70459696
MSFT,20041124,1600,26.3002,26.4089,26.0829,26.3200,60069200
MSFT,20041126,1600,26.2405,26.4974,26.2306,26.2800,24398700
MSFT,20041129,1600,26.3216,26.6278,26.2919,26.4500,67079900
MSFT,20041130,1600,26.4307,26.6876,26.3813,26.4900,75960400
MSFT,20041201,1600,26.6236,26.9496,26.4853,26.9200,99889000
MSFT,20041202,1600,26.9378,27.0662,26.5921,26.7600,96088304
MSFT,20041203,1600,26.8308,27.1075,26.8111,26.9000,76498400
MSFT,20041206,1600,26.7728,27.1087,26.7431,27.0000,55297400
MSFT,20041207,1600,26.9277,27.0462,26.6709,26.7400,111656000
MSFT,20041208,1600,26.6842,27.0300,26.5854,27.0300,95655000
MSFT,20041209,1600,26.8012,27.0284,26.6135,26.9000,83006000
MSFT,20041210,1600,26.7500,26.8488,26.7105,26.7500,70949200
MSFT,20041213,1600,26.7718,26.9496,26.5841,26.9200,93812496
MSFT,20041214,1600,26.7222,26.9988,26.7123,26.9000,127843200
MSFT,20041215,1600,26.8887,27.0665,26.7405,26.7800,106303904
MSFT,20041216,1600,26.8201,26.9485,26.6818,26.8300,88997504
MSFT,20041217,1600,26.6695,26.9856,26.4720,26.6300,126184400
MSFT,20041220,1600,26.6793,26.8176,26.5607,26.6200,85552800
MSFT,20041221,1600,26.6709,26.8388,26.6116,26.7400,94646096
MSFT,20041222,1600,26.5116,26.8178,26.4523,26.6400,63651900
MSFT,20041223,1600,26.5417,26.8183,26.5022,26.6800,65801900
MSFT,20041227,1600,26.6881,26.7770,26.5004,26.5300,55958500
MSFT,20041228,1600,26.5212,26.6990,26.4718,26.6200,55075900
MSFT,20041229,1600,26.5306,26.6788,26.5010,26.5800,47594900
MSFT,20041230,1600,26.5684,26.6178,26.4301,26.4400,48355400
MSFT,20041231,1600,26.4296,26.5778,26.3605,26.4000,54959500
MSFT,20050103,1600,26.4793,26.6275,26.3311,26.4200,65002900
MSFT,20050104,1600,26.5496,26.7769,26.3421,26.5200,109442096
MSFT,20050105,1600,26.5193,26.7762,26.4402,26.4600,72463504
MSFT,20050106,1600,26.5288,26.7363,26.3213,26.4300,76890496
MSFT,20050107,1600,26.4982,26.5674,26.3006,26.3500,68723296
MSFT,20050110,1600,26.2824,26.5393,26.2231,26.4800,70376600
MSFT,20050111,1600,26.3705,26.4989,26.2914,26.4100,64712000
MSFT,20050112,1600,26.4501,26.5292,26.3019,26.4600,72940600
MSFT,20050113,1600,26.3550,26.4735,25.8413,25.9500,89861600
MSFT,20050114,1600,26.0766,26.1260,25.7210,25.8000,92180800
MSFT,20050118,1600,25.7135,26.0296,25.5258,26.0000,69146400
MSFT,20050119,1600,25.8973,25.9467,25.6107,25.6700,58114100
MSFT,20050120,1600,25.5302,25.7871,25.4314,25.5500,58380100
MSFT,20050121,1600,25.6364,25.8142,25.3301,25.3400,76501000
MSFT,20050124,1600,25.4489,25.6860,25.3304,25.3600,69010896
MSFT,20050125,1600,25.4531,25.8780,25.4432,25.7100,67580704
MSFT,20050126,1600,25.7593,25.8581,25.5913,25.7000,64974500
MSFT,20050127,1600,25.6419,25.8494,25.5431,25.8000,93204096
MSFT,20050128,1600,26.2156,26.3243,25.6427,25.8600,110466496
MSFT,20050131,1600,26.0291,26.1971,25.8415,25.9600,71442096
MSFT,20050201,1600,25.9317,26.1095,25.9021,26.0700,57981700
MSFT,20050202,1600,26.1005,26.1795,25.9622,26.1400,79329504
MSFT,20050203,1600,26.0477,26.0773,25.7810,25.8600,62545400
MSFT,20050204,1600,25.8518,26.0494,25.8222,26.0000,61246500
MSFT,20050207,1600,25.9487,25.9783,25.7412,25.8400,57763400
MSFT,20050208,1600,25.8706,26.0188,25.8410,25.9200,61343700
MSFT,20050209,1600,25.9379,25.9971,25.7304,25.7600,77874800
MSFT,20050210,1600,25.7895,25.8192,25.6907,25.7500,71796400
MSFT,20050211,1600,25.7193,25.8082,25.5019,25.6600,83835904
MSFT,20050214,1600,25.6210,25.8087,25.6012,25.7000,58694000
MSFT,20050215,1600,25.7694,25.8487,25.6306,25.7000,76551600
MSFT,20050216,1600,25.6393,25.6988,25.4411,25.5600,57506600
MSFT,20050217,1600,25.4795,25.6281,25.3704,25.4200,67024800
MSFT,20050218,1600,25.4086,25.4185,25.1707,25.2500,77091104
MSFT,20050222,1600,25.0198,25.2576,24.9703,25.0000,96419200
MSFT,20050223,1600,25.0096,25.1186,24.9403,24.9700,83689400
MSFT,20050224,1600,24.9517,25.2094,24.9220,25.1400,85236304
MSFT,20050225,1600,25.0993,25.1488,24.9209,25.0200,62467700
MSFT,20050228,1600,24.9895,25.1381,24.9003,24.9300,82728000
MSFT,20050301,1600,24.9608,25.1788,24.9014,25.0500,56394800
MSFT,20050302,1600,24.9606,25.2480,24.9309,25.0300,67739000
MSFT,20050303,1600,25.0688,25.0787,24.9103,24.9400,52183600
MSFT,20050304,1600,24.9796,25.0688,24.9004,24.9400,63058200
MSFT,20050307,1600,24.9427,25.5571,24.9328,25.2400,80407400
MSFT,20050308,1600,25.1700,25.3880,25.1105,25.1700,52871800
MSFT,20050309,1600,25.1593,25.3376,25.0503,25.0800,62991800
MSFT,20050310,1600,25.2000,25.2495,25.0216,25.2000,59132900
MSFT,20050311,1600,25.2167,25.2464,24.8303,24.8600,60617900
MSFT,20050314,1600,24.8503,24.9196,24.7314,24.8800,65550500
MSFT,20050315,1600,24.8783,25.0171,24.6702,24.6900,71469400
MSFT,20050316,1600,24.5983,24.7470,24.3406,24.4100,74841400
MSFT,20050317,1600,24.4191,24.4587,24.3101,24.3200,60573200
MSFT,20050318,1600,24.3080,24.6846,24.0603,24.0900,135904000
MSFT,20050321,1600,24.1286,24.1385,23.9305,23.9800,71446200
MSFT,20050322,1600,23.9682,24.0474,23.7403,23.7700,102113296
MSFT,20050323,1600,23.7717,24.1681,23.7420,23.9600,79293296
MSFT,20050324,1600,24.0204,24.2483,23.9807,24.0600,78820896
MSFT,20050328,1600,24.1782,24.2475,23.9602,23.9800,49802000
MSFT,20050329,1600,23.9180,24.0171,23.6009,23.7000,74231696
MSFT,20050330,1600,23.8211,23.9697,23.7815,23.9400,59585700
MSFT,20050331,1600,24.0293,24.0887,23.9005,23.9500,62382300
MSFT,20050401,1600,24.0189,24.1279,23.8802,23.9000,64619600
MSFT,20050404,1600,23.8911,24.0397,23.7226,24.0100,62196400
MSFT,20050405,1600,24.0022,24.2797,23.9031,24.2500,73549600
MSFT,20050406,1600,24.2518,24.7176,24.2320,24.4500,78020200
MSFT,20050407,1600,24.4340,24.8997,24.4043,24.8700,77451504
MSFT,20050408,1600,24.8489,25.0273,24.6903,24.7200,47956300
MSFT,20050411,1600,24.7994,24.8787,24.6310,24.7400,47791800
MSFT,20050412,1600,24.6936,25.1197,24.5747,25.0900,67517800
MSFT,20050413,1600,24.9983,25.2162,24.7605,24.8100,60929300
MSFT,20050414,1600,24.7885,24.9173,24.6101,24.6200,66754400
MSFT,20050415,1600,24.3589,24.6760,24.1904,24.2400,100251600
MSFT,20050418,1600,24.2318,24.6183,24.1822,24.4300,75766400
MSFT,20050419,1600,24.4893,24.5785,24.2316,24.4100,65956200
MSFT,20050420,1600,24.4369,24.4766,24.0802,24.1000,91923504
MSFT,20050421,1600,24.2573,25.1590,24.2474,25.0500,93562304
MSFT,20050422,1600,24.8194,25.0175,24.5518,24.7500,80087504
MSFT,20050425,1600,24.8393,25.0473,24.6312,24.7600,75457904
MSFT,20050426,1600,24.7283,25.0256,24.5202,24.5400,60464300
MSFT,20050427,1600,24.4330,24.9185,24.4033,24.7600,47732800
MSFT,20050428,1600,24.5967,24.6958,24.2201,24.2300,83623104
MSFT,20050429,1600,24.6538,25.0700,24.5646,25.0700,98641200
MSFT,20050502,1600,25.0000,25.1288,24.7226,25.0000,54376700
MSFT,20050503,1600,24.9021,25.1696,24.8624,25.1300,67867800
MSFT,20050504,1600,25.1088,25.1683,24.8809,24.9800,86864200
MSFT,20050505,1600,24.9703,25.0991,24.8514,25.0000,59362300
MSFT,20050506,1600,25.0990,25.2476,24.9603,24.9900,64322600
MSFT,20050509,1600,24.9989,25.0980,24.8205,24.8800,61872400
MSFT,20050510,1600,24.8188,24.8584,24.6007,24.6800,62235100
MSFT,20050511,1600,24.6702,24.7495,24.4224,24.6900,59463300
MSFT,20050512,1600,24.6115,24.8790,24.6016,24.7700,74540704
MSFT,20050513,1600,24.8025,25.1493,24.7628,25.0700,77204304
MSFT,20050516,1600,25.0815,25.3499,25.0418,25.3400,50577300
MSFT,20050517,1600,25.1609,25.3498,25.1012,25.3100,39983200
MSFT,20050518,1600,25.3512,25.6892,25.2716,25.5500,71182400
MSFT,20050519,1600,25.6010,25.8992,25.5513,25.7700,52120800
MSFT,20050520,1600,25.7292,25.7690,25.5801,25.5900,64444500
MSFT,20050523,1600,25.5906,25.9187,25.5906,25.7000,75421104
MSFT,20050524,1600,25.6497,25.7292,25.5702,25.6000,61287700
MSFT,20050525,1600,25.5302,25.6196,25.3512,25.5600,35749000
MSFT,20050526,1600,25.6009,25.8494,25.5810,25.7500,50579200
MSFT,20050527,1600,25.6814,25.9399,25.6615,25.9200,54978000
MSFT,20050531,1600,25.8389,25.8787,25.6003,25.6500,46131100
MSFT,20050601,1600,25.5805,25.8489,25.4612,25.6600,54621000
MSFT,20050602,1600,25.5605,25.7096,25.4909,25.6400,27212500
MSFT,20050603,1600,25.5484,25.6578,25.1905,25.2800,79659504
MSFT,20050606,1600,25.2299,25.3492,25.1604,25.2200,40756900
MSFT,20050607,1600,25.1811,25.6781,25.1612,25.3600,54511400
MSFT,20050608,1600,25.3991,25.4687,25.1904,25.2500,45369700
MSFT,20050609,1600,25.2506,25.4594,25.2009,25.3600,52767900
MSFT,20050610,1600,25.3396,25.3695,25.1905,25.2800,39459800
MSFT,20050613,1600,25.2097,25.3389,25.1103,25.1600,49104100
MSFT,20050614,1600,25.1603,25.2895,25.0907,25.2100,44243300
MSFT,20050615,1600,25.2492,25.2591,24.9609,25.1100,50764800
MSFT,20050616,1600,25.0689,25.0789,24.8005,24.8900,65918800
MSFT,20050617,1600,25.1186,25.1385,24.7707,24.8900,90821296
MSFT,20050620,1600,24.8308,25.1290,24.7811,24.9600,50538900
MSFT,20050621,1600,24.9304,25.0398,24.8907,25.0000,81084000
MSFT,20050622,1600,24.9598,25.1089,24.8802,24.9200,60492700
MSFT,20050623,1600,25.0208,25.4682,25.0009,25.1600,105159800
MSFT,20050624,1600,25.0689,25.2478,24.8900,24.8900,57970700
MSFT,20050627,1600,24.9199,25.0988,24.8801,24.9000,61636200
MSFT,20050628,1600,24.9399,25.0492,24.8802,24.9200,53058100
MSFT,20050629,1600,25.0692,25.1686,24.8505,24.9400,55859900
MSFT,20050630,1600,24.9087,24.9882,24.6701,24.6900,82018200
MSFT,20050701,1600,24.6992,24.8383,24.5202,24.5600,69718400
MSFT,20050705,1600,24.5119,25.0387,24.4722,24.8300,61883500
MSFT,20050706,1600,24.8184,24.9277,24.5401,24.5500,64214600
MSFT,20050707,1600,24.4404,24.5697,24.3609,24.5100,80082896
MSFT,20050708,1600,24.4927,24.9698,24.4828,24.9400,56104000
MSFT,20050711,1600,25.0008,25.2295,24.9611,25.1400,61525400
MSFT,20050712,1600,25.0922,25.4699,25.0524,25.4600,63384800
MSFT,20050713,1600,25.3808,25.5995,25.3311,25.5100,44749200
MSFT,20050714,1600,25.6410,25.9492,25.6410,25.8200,69506800
MSFT,20050715,1600,25.8885,25.9482,25.6002,25.6400,56472800
MSFT,20050718,1600,25.5591,25.6386,25.4000,25.4000,39668000
MSFT,20050719,1600,25.6421,26.0995,25.6024,26.0100,113290096
MSFT,20050720,1600,25.8511,26.0798,25.7318,26.0400,71424800
MSFT,20050721,1600,26.1408,26.3198,25.8427,26.2800,112932096
MSFT,20050722,1600,25.8382,26.1861,25.4803,25.5300,97558896
MSFT,20050725,1600,25.5400,25.7488,25.5002,25.5400,45174600
MSFT,20050726,1600,25.5689,25.5888,25.3801,25.3900,51476400
MSFT,20050727,1600,25.4606,25.6495,25.3811,25.5700,57977300
MSFT,20050728,1600,25.6000,25.6994,25.5105,25.6000,44738700
MSFT,20050729,1600,25.6290,25.8477,25.4401,25.4600,59524400
MSFT,20050801,1600,25.6606,25.8992,25.6109,25.7700,61346800
MSFT,20050802,1600,25.7454,26.7395,25.7156,26.6500,137510096
MSFT,20050803,1600,26.6029,27.2689,26.5731,27.0900,139422400
MSFT,20050804,1600,27.0009,27.3389,26.8916,27.1600,91461400
MSFT,20050805,1600,27.1327,27.7790,27.0929,27.6000,82212400
MSFT,20050808,1600,27.6360,27.6758,26.9203,26.9700,77207200
MSFT,20050809,1600,27.0608,27.3491,26.8520,27.1900,64761800
MSFT,20050810,1600,27.2473,27.3367,26.6906,26.7900,62818800
MSFT,20050811,1600,26.8217,27.1398,26.7322,27.1100,48646800
MSFT,20050812,1600,26.9198,26.9795,26.7409,26.8900,52006500
MSFT,20050815,1600,26.9004,27.2195,26.6113,27.0500,45976600
MSFT,20050816,1600,26.9491,27.0588,26.6201,26.6600,46894600
MSFT,20050817,1600,26.7404,27.0694,26.5809,26.8700,52413100
MSFT,20050818,1600,26.8098,26.9992,26.7201,26.7400,40861900
MSFT,20050819,1600,26.7696,26.8294,26.6201,26.6400,36043500
MSFT,20050822,1600,26.7104,27.0892,26.6904,26.8300,41691700
MSFT,20050823,1600,26.7601,26.9894,26.6604,26.7900,48296700
MSFT,20050824,1600,26.7599,27.0790,26.7001,26.7300,63645000
MSFT,20050825,1600,26.8204,27.0098,26.7705,26.9500,39306300
MSFT,20050826,1600,26.9797,26.9997,26.7903,26.8900,36774600
MSFT,20050829,1600,26.7310,27.1498,26.7310,27.0700,52307700
MSFT,20050830,1600,26.9804,27.1499,26.8806,27.1000,55163200
MSFT,20050831,1600,27.0906,27.3598,26.9610,27.3000,65210200
MSFT,20050901,1600,27.2995,27.3094,27.0701,27.1200,75974496
MSFT,20050902,1600,27.1294,27.1893,26.8901,26.9400,52047500
MSFT,20050906,1600,26.9798,27.2091,26.9001,26.9200,46089000
MSFT,20050907,1600,26.8597,27.0292,26.7401,26.7700,44656100
MSFT,20050908,1600,26.7194,26.7992,26.4403,26.5300,52552300
MSFT,20050909,1600,26.5399,26.7393,26.4502,26.5000,41515800
MSFT,20050912,1600,26.5400,26.6696,26.4403,26.5300,40550500
MSFT,20050913,1600,26.4598,26.6792,26.2903,26.4000,63422900
MSFT,20050914,1600,26.4394,26.5590,26.2200,26.2300,54969600
MSFT,20050915,1600,26.2897,26.3495,26.1402,26.1900,60357200
MSFT,20050916,1600,26.2592,26.3190,25.8903,25.9900,187384304
MSFT,20050919,1600,26.0097,26.1892,25.7804,25.9200,61832300
MSFT,20050920,1600,25.9893,26.1388,25.6105,25.7600,61043400
MSFT,20050921,1600,25.7291,25.8289,25.3602,25.4200,68281800
MSFT,20050922,1600,25.4196,25.5293,25.0805,25.2700,71314896
MSFT,20050923,1600,25.2399,25.4693,25.0504,25.2000,66396800
MSFT,20050926,1600,25.3296,25.4194,25.1402,25.2000,56203700
MSFT,20050927,1600,25.2999,25.3797,25.2301,25.2700,48797900
MSFT,20050928,1600,25.3109,25.7894,25.3009,25.5900,71019400
MSFT,20050929,1600,25.5310,25.9198,25.4214,25.8600,66807100
MSFT,20050930,1600,25.8294,25.8693,25.5304,25.6500,57644500
MSFT,20051003,1600,25.6394,25.6594,25.3702,25.4300,55341300
MSFT,20051004,1600,25.2889,25.3189,24.6806,24.9100,151666304
MSFT,20051005,1600,24.9690,24.9789,24.6000,24.6000,73684704
MSFT,20051006,1600,24.5902,24.8794,24.4606,24.6600,81724600
MSFT,20051007,1600,24.6995,24.7693,24.4502,24.5200,50768700
MSFT,20051010,1600,24.5994,24.6094,24.2803,24.3900,48880900
MSFT,20051011,1600,24.4397,24.4796,24.1805,24.3400,76567296
MSFT,20051012,1600,24.4195,24.6288,24.2001,24.2300,71294400
MSFT,20051013,1600,24.2408,24.6596,24.2009,24.5200,70192000
MSFT,20051014,1600,24.6399,24.6598,24.4305,24.6000,53846700
MSFT,20051017,1600,24.6096,24.6195,24.3703,24.4600,46924400
MSFT,20051018,1600,24.4202,24.7593,24.3803,24.5000,69328200
MSFT,20051019,1600,24.4915,25.0200,24.4316,25.0200,66574500
MSFT,20051020,1600,24.9793,25.0590,24.6701,24.7200,58830600
MSFT,20051021,1600,24.8396,24.9294,24.5006,24.7100,69431200
MSFT,20051024,1600,24.8206,25.0300,24.6112,25.0300,51868000
MSFT,20051025,1600,24.8802,25.0597,24.7606,24.9600,41310500
MSFT,20051026,1600,24.9004,25.2594,24.8605,25.0400,58178100
MSFT,20051027,1600,25.1490,25.1988,24.7800,24.7800,61566100
MSFT,20051028,1600,25.0312,25.5298,25.0312,25.4600,106559296
MSFT,20051031,1600,25.5303,25.7197,25.4206,25.6200,75122096
MSFT,20051101,1600,25.5311,26.0196,25.5311,25.8800,71370400
MSFT,20051102,1600,25.8516,26.4199,25.8516,26.3800,75067104
MSFT,20051103,1600,26.5195,26.5594,26.1706,26.3600,73421600
MSFT,20051104,1600,26.4504,26.6298,26.3706,26.5800,57464000
MSFT,20051107,1600,26.6409,26.9998,26.6209,26.9300,77104800
MSFT,20051108,1600,26.8603,27.0996,26.6908,26.9700,60091700
MSFT,20051109,1600,26.8999,27.0694,26.8601,26.8800,59562100
MSFT,20051110,1600,26.8604,27.0698,26.5613,27.0100,73314800
MSFT,20051111,1600,27.0704,27.3097,27.0504,27.2000,51945600
MSFT,20051114,1600,27.2800,27.3598,27.1205,27.2900,67152200
MSFT,20051115,1600,27.3300,27.5400,27.2500,27.5000,65081000
MSFT,20051116,1600,27.4800,27.8800,27.4400,27.7400,86277000
MSFT,20051117,1600,27.8500,28.0000,27.7600,27.9700,91351000
MSFT,20051118,1600,28.1200,28.2500,27.9000,28.0700,75431296
MSFT,20051121,1600,28.0700,28.2400,27.5000,28.1600,65794400
MSFT,20051122,1600,28.0600,28.0800,27.8600,27.9100,104253296
MSFT,20051123,1600,27.9200,28.0900,27.7400,27.9200,70541296
MSFT,20051125,1600,27.8000,27.9400,27.4700,27.7600,44082500
MSFT,20051128,1600,27.7900,27.8500,27.5300,27.7500,57517200
MSFT,20051129,1600,27.7900,27.7900,27.6000,27.6800,62220400
MSFT,20051130,1600,27.6800,27.7700,27.6300,27.6800,55904700
MSFT,20051201,1600,27.7300,28.1000,27.7300,27.8900,61006100
MSFT,20051202,1600,27.8200,28.1000,27.7900,28.0100,42319600
MSFT,20051205,1600,27.9300,28.0200,27.7100,27.8500,47517300
MSFT,20051206,1600,27.9000,27.9200,27.6800,27.6900,65980000
MSFT,20051207,1600,27.6700,27.7500,27.5500,27.7500,55583200
MSFT,20051208,1600,27.7100,27.8100,27.6000,27.6900,63931600
MSFT,20051209,1600,27.7100,27.8300,27.6400,27.7100,48467000
MSFT,20051212,1600,27.7000,27.7500,27.3300,27.4500,63757200
MSFT,20051213,1600,27.2900,27.4300,27.0000,27.1300,104285504
MSFT,20051214,1600,27.0000,27.2400,26.8500,27.0900,65076200
MSFT,20051215,1600,27.0800,27.1100,26.8100,26.9200,79018096
MSFT,20051216,1600,26.8800,27.0800,26.8100,26.9000,88542496
MSFT,20051219,1600,26.8200,26.8700,26.6500,26.8300,68680096
MSFT,20051220,1600,26.7600,26.8800,26.6700,26.8600,62960600
MSFT,20051221,1600,26.8700,26.9100,26.7100,26.7300,75800896
MSFT,20051222,1600,26.7100,26.7800,26.4200,26.5900,91276896
MSFT,20051223,1600,26.5200,26.6700,26.4400,26.6400,30689200
MSFT,20051227,1600,26.6800,26.8500,26.4500,26.4600,37819000
MSFT,20051228,1600,26.5100,26.6600,26.3500,26.3900,35444400
MSFT,20051229,1600,26.4100,26.5000,26.2600,26.2700,34495500
MSFT,20051230,1600,26.1500,26.3100,26.1000,26.1500,49044600
MSFT,20060103,1600,26.2500,27.0000,26.1000,26.8400,79973000
MSFT,20060104,1600,26.7700,27.0800,26.7700,26.9700,57975600
MSFT,20060105,1600,26.9600,27.1300,26.9100,26.9900,48245500
MSFT,20060106,1600,26.8900,27.0000,26.4900,26.9100,100963000
MSFT,20060109,1600,26.9300,27.0700,26.7600,26.8600,55625000
MSFT,20060110,1600,26.6500,27.0200,26.5900,27.0000,64921900
MSFT,20060111,1600,27.0100,27.3900,26.9000,27.2900,70120704
MSFT,20060112,1600,27.2500,27.2600,26.9700,27.1400,45994800
MSFT,20060113,1600,27.0300,27.2500,27.0100,27.1900,41418000
MSFT,20060117,1600,26.9000,27.1900,26.9000,26.9900,58566600
MSFT,20060118,1600,26.7400,26.9800,26.7000,26.8300,52376200
MSFT,20060119,1600,26.8700,27.2400,26.8500,27.0200,60367600
MSFT,20060120,1600,27.0100,27.0100,26.2600,26.4100,79165904
MSFT,20060123,1600,26.4100,26.5300,26.3000,26.3500,47925600
MSFT,20060124,1600,26.3400,26.4500,26.2200,26.2800,63040700
MSFT,20060125,1600,26.4100,26.5700,26.2300,26.4000,59072100
MSFT,20060126,1600,26.5600,26.7200,26.3100,26.5000,69509296
