Ticker,Date,Time,Open,High,Low,Close,Vol
GE,20041015,1600,33.5200,33.7800,33.4000,33.5500,15124500
GE,20041018,1600,33.4000,34.0300,33.2200,33.8900,15139200
GE,20041019,1600,33.8800,34.1000,33.6900,33.7800,6160300
GE,20041020,1600,33.4800,33.5400,33.0900,33.2200,8920900
GE,20041021,1600,33.1500,33.5000,33.0000,33.3700,16673000
GE,20041022,1600,33.3700,33.4500,32.7400,32.9500,16494100
GE,20041025,1600,33.1000,33.1000,32.6500,32.9000,14662900
GE,20041026,1600,33.1000,33.6500,32.9000,33.6300,20067900
GE,20041027,1600,33.5700,33.9500,33.3500,33.9500,16697800
GE,20041028,1600,33.8000,34.1300,33.7100,34.1300,8512700
GE,20041029,1600,33.9000,34.1500,33.8000,34.1200,18333700
GE,20041101,1600,34.1000,34.1400,33.8100,34.0500,12941300
GE,20041102,1600,33.9500,34.3800,33.9000,34.0500,16938900
GE,20041103,1600,34.4000,34.4500,34.0300,34.3300,18920400
GE,20041104,1600,34.3600,35.0900,34.3300,35.0900,25234300
GE,20041105,1600,35.2000,35.4000,34.7800,35.1900,20886800
GE,20041108,1600,35.0900,35.2200,34.9200,35.1200,13422200
GE,20041109,1600,35.0200,35.4400,35.0200,35.3600,9711400
GE,20041110,1600,34.3650,34.4812,34.1906,34.2100,17046000
GE,20041111,1600,34.3020,34.7475,34.2826,34.6700,14375300
GE,20041112,1600,34.8388,35.1100,34.7032,35.1100,18832400
GE,20041115,1600,35.1053,35.1246,34.8147,34.9600,14334400
GE,20041116,1600,34.9116,35.0956,34.7179,34.9600,13142000
GE,20041117,1600,35.1322,35.6358,34.9579,35.2000,18648200
GE,20041118,1600,35.2535,35.6991,35.2342,35.6700,15703100
GE,20041119,1600,35.6724,35.6724,34.8104,35.1300,21810500
GE,20041122,1600,35.1049,35.1243,34.8047,34.9500,15358700
GE,20041123,1600,34.8350,34.9027,34.3701,34.6800,21021100
GE,20041124,1600,34.7234,34.8687,34.4425,34.5200,16805700
GE,20041126,1600,34.4749,34.5040,34.3200,34.3200,7889900
GE,20041129,1600,34.4515,34.6065,34.0157,34.1900,21630500
GE,20041130,1600,34.1819,34.4821,34.1819,34.2400,23067400
GE,20041201,1600,34.2409,34.8800,34.2409,34.8800,21709800
GE,20041202,1600,34.7228,34.9553,34.6260,34.8100,15978300
GE,20041203,1600,34.7097,34.8937,34.5257,34.7000,15164900
GE,20041206,1600,34.5206,34.6368,34.4625,34.5400,11704500
GE,20041207,1600,34.4809,34.5293,34.1613,34.2000,18764000
GE,20041208,1600,34.5219,34.7640,34.4154,34.5800,16388600
GE,20041209,1600,34.4539,34.9478,34.3765,34.8800,15881900
GE,20041210,1600,35.0071,35.6462,34.8618,35.5300,32039000
GE,20041213,1600,35.6898,36.3387,35.6608,36.3000,28195500
GE,20041214,1600,36.2097,36.5583,36.0063,36.2000,26370400
GE,20041215,1600,36.2100,36.3262,35.8420,36.2100,20391100
GE,20041216,1600,36.1240,36.3080,35.8335,35.9400,23825700
GE,20041217,1600,35.2510,35.9193,35.1155,35.5900,34996400
GE,20041220,1600,35.7560,36.0272,35.7560,35.9400,17123800
GE,20041221,1600,35.9419,36.0678,35.8063,36.0000,16388000
GE,20041222,1600,35.8218,36.1823,35.7146,35.8900,17393600
GE,20041223,1600,35.8005,35.9953,35.7616,35.8200,10598200
GE,20041227,1600,35.9028,35.9905,35.6300,35.6300,9898700
GE,20041228,1600,35.5939,35.8959,35.5841,35.7400,12817700
GE,20041229,1600,35.6297,35.6590,35.4836,35.6200,11195100
GE,20041230,1600,35.6892,35.8841,35.6210,35.6600,10461800
GE,20041231,1600,35.7061,35.8133,35.4626,35.5600,13161700
GE,20050103,1600,35.7669,35.9423,35.5039,35.6500,22229100
GE,20050104,1600,35.6584,35.9020,35.1908,35.2200,18847600
GE,20050105,1600,35.2143,35.3994,35.0000,35.0000,18957100
GE,20050106,1600,35.1049,35.4849,35.0172,35.2900,19134500
GE,20050107,1600,35.4207,35.4304,34.9239,35.0700,15004000
GE,20050110,1600,34.9508,35.2040,34.8047,34.9800,16452500
GE,20050111,1600,34.6849,34.8115,34.4121,34.4900,18909500
GE,20050112,1600,34.5164,34.7795,34.1950,34.7600,22979500
GE,20050113,1600,34.6804,34.7194,34.1934,34.3200,14432800
GE,20050114,1600,34.4441,34.6974,34.3565,34.6000,14576900
GE,20050118,1600,34.3676,35.0495,34.1630,35.0300,20237800
GE,20050119,1600,34.9002,34.9782,34.5008,34.5300,12727900
GE,20050120,1600,34.5379,34.7815,34.3723,34.4600,17902900
GE,20050121,1600,34.8726,34.9019,34.2005,34.2200,28101200
GE,20050124,1600,34.3110,34.7786,34.0480,34.3500,22686400
GE,20050125,1600,34.7313,34.9554,34.6534,34.7800,21843600
GE,20050126,1600,35.0185,35.1744,34.5410,34.5800,22038000
GE,20050127,1600,34.6803,34.7777,34.4562,34.6900,18429400
GE,20050128,1600,34.6351,34.8495,34.5085,34.8300,17750700
GE,20050131,1600,35.0246,35.2487,34.9759,35.2000,17209600
GE,20050201,1600,35.0673,35.4374,34.9601,35.3400,18612200
GE,20050202,1600,35.2518,35.3492,35.0764,35.3200,13941500
GE,20050203,1600,35.2179,35.2179,35.0036,35.1400,13180900
GE,20050204,1600,35.0959,35.3979,35.0959,35.3200,17661500
GE,20050207,1600,35.1246,35.4267,35.1246,35.3000,13847800
GE,20050208,1600,35.3439,35.5874,35.2659,35.4900,17573200
GE,20050209,1600,35.3841,35.4230,34.9457,35.1600,19199600
GE,20050210,1600,35.2369,35.3051,35.0810,35.1200,12948300
GE,20050211,1600,35.0759,35.5338,35.0272,35.3000,16082100
GE,20050214,1600,35.2923,35.4579,35.2631,35.3800,10485300
GE,20050215,1600,35.3331,35.6643,35.3136,35.4500,15600300
GE,20050216,1600,35.3290,35.4069,35.1341,35.2900,13504500
GE,20050217,1600,35.1974,35.4604,35.0903,35.1000,16210200
GE,20050218,1600,35.1354,35.1354,34.7749,34.9600,22154500
GE,20050222,1600,34.6738,34.9856,34.4303,34.4400,21579300
GE,20050223,1600,34.2431,34.4574,34.2139,34.3600,19486700
GE,20050224,1600,34.4089,34.9088,34.3598,34.8500,16036000
GE,20050225,1600,34.8514,34.9984,34.7141,34.9200,14245300
GE,20050228,1600,34.7257,34.7845,34.4512,34.5100,18632100
GE,20050301,1600,34.5790,34.6967,34.4614,34.5300,16205500
GE,20050302,1600,34.3902,34.9882,34.3706,34.9000,17742100
GE,20050303,1600,35.0363,35.1245,34.7520,34.8500,17962800
GE,20050304,1600,35.1159,35.5178,35.0179,35.4100,20328400
GE,20050307,1600,35.4592,35.5671,35.3416,35.4200,12287100
GE,20050308,1600,35.3206,35.4970,35.3010,35.3500,12023100
GE,20050309,1600,35.1773,35.4028,35.0008,35.0400,15552300
GE,20050310,1600,35.1455,35.5180,35.0965,35.4200,15612000
GE,20050311,1600,35.3259,35.4337,35.0514,35.1200,13175700
GE,20050314,1600,35.0982,35.5100,35.0786,35.5100,17319100
GE,20050315,1600,35.5645,35.7605,35.2900,35.2900,17383800
GE,20050316,1600,35.1061,35.4100,34.7826,34.9100,17691300
GE,20050317,1600,34.9445,35.0033,34.5720,34.6700,14730400
GE,20050318,1600,34.7093,35.1700,34.5819,35.1700,42768400
GE,20050321,1600,35.0255,35.4078,34.7804,35.3000,17066200
GE,20050322,1600,35.2901,35.4764,34.7216,34.8000,18172900
GE,20050323,1600,34.8000,35.1137,34.6824,34.8000,22454500
GE,20050324,1600,35.1280,35.3928,35.0104,35.0300,17984800
GE,20050328,1600,35.1914,35.4757,35.1620,35.2600,14165300
GE,20050329,1600,35.1143,35.2613,34.7320,34.8300,18153600
GE,20050330,1600,34.9018,35.5096,34.8920,35.4900,19137900
GE,20050331,1600,35.3892,35.4382,35.2520,35.3500,17149200
GE,20050401,1600,35.4660,35.5052,34.7504,34.7700,20718800
GE,20050404,1600,34.8245,34.8343,34.3343,34.5500,20584500
GE,20050405,1600,34.5255,34.8000,34.4765,34.8000,15926500
GE,20050406,1600,34.8784,35.0255,34.7412,34.8000,13934200
GE,20050407,1600,34.8839,35.1486,34.8153,35.0800,14381100
GE,20050408,1600,35.0008,35.2557,34.9714,35.0400,17180300
GE,20050411,1600,35.0612,35.2377,35.0220,35.1200,11558000
GE,20050412,1600,34.9683,35.5859,34.7624,35.3800,19463700
GE,20050413,1600,35.3419,35.5086,34.8420,34.9400,20304400
GE,20050414,1600,35.0255,35.4666,34.7020,34.8000,25111400
GE,20050415,1600,35.1186,35.7755,35.0500,35.0500,41834600
GE,20050418,1600,35.0449,35.6625,35.0449,35.2900,27441600
GE,20050419,1600,35.5351,35.6037,35.1920,35.2900,20234200
GE,20050420,1600,35.1435,35.3003,34.6534,34.8200,23659100
GE,20050421,1600,35.0963,35.4198,34.9198,35.4100,19190600
GE,20050422,1600,35.2920,35.5959,34.9783,35.3900,19826000
GE,20050425,1600,35.6306,35.7482,35.4346,35.6600,16665900
GE,20050426,1600,35.6857,35.8818,35.4504,35.4700,17945700
GE,20050427,1600,35.3369,35.7682,35.2291,35.6800,17673400
GE,20050428,1600,35.3720,35.7249,34.9210,34.9700,21905700
GE,20050429,1600,35.1175,35.5096,34.9116,35.4900,23407900
GE,20050502,1600,35.3733,35.6282,35.3439,35.5400,13760300
GE,20050503,1600,35.3900,35.4390,35.0665,35.3900,26362200
GE,20050504,1600,35.4018,35.5586,35.1763,35.4900,18072900
GE,20050505,1600,35.4441,35.5226,35.0323,35.1500,14924500
GE,20050506,1600,35.1206,35.3461,35.1010,35.1500,17857700
GE,20050509,1600,35.1376,35.5200,35.1278,35.5200,14586300
GE,20050510,1600,35.3555,35.4830,35.0221,35.1300,18040900
GE,20050511,1600,35.1957,35.4996,34.9702,35.4800,15190700
GE,20050512,1600,35.4541,35.5913,35.1012,35.1600,16027900
GE,20050513,1600,35.1667,35.3627,34.8627,35.0000,18241000
GE,20050516,1600,35.1476,35.5398,35.0986,35.5300,15510300
GE,20050517,1600,35.3871,35.7498,35.3185,35.7400,14821200
GE,20050518,1600,35.7779,36.2680,35.7583,36.1700,23330600
GE,20050519,1600,36.1704,36.2390,35.9645,36.1900,13872800
GE,20050520,1600,36.2210,36.3386,36.1230,36.2700,16921500
GE,20050523,1600,36.1069,36.6069,36.1069,36.4500,15170300
GE,20050524,1600,36.2910,36.5165,36.2714,36.3400,13396300
GE,20050525,1600,36.2773,36.3655,36.0420,36.1400,12197000
GE,20050526,1600,36.2884,36.3668,36.1022,36.2100,10943400
GE,20050527,1600,36.1892,36.2480,36.1304,36.1500,8513400
GE,20050531,1600,36.1521,36.1815,35.7404,35.7600,20204200
GE,20050601,1600,35.7589,36.2784,35.7589,36.2000,14898200
GE,20050602,1600,36.1112,36.2386,36.0818,36.1700,19726200
GE,20050603,1600,36.0780,36.2349,35.9310,35.9800,11988700
GE,20050606,1600,35.9292,36.1057,35.8508,35.8900,11998000
GE,20050607,1600,36.0514,36.4043,36.0220,36.1200,17090900
GE,20050608,1600,36.2565,36.3251,36.0800,36.0800,12785400
GE,20050609,1600,36.0308,36.1190,35.8053,36.0700,11781300
GE,20050610,1600,36.0571,36.2237,35.6453,35.9100,13645700
GE,20050613,1600,35.8986,36.1339,35.8006,35.8300,14034500
GE,20050614,1600,35.7782,35.9645,35.6410,35.6900,14794400
GE,20050615,1600,35.7375,35.8747,35.4629,35.6100,17995200
GE,20050616,1600,35.5569,35.7235,35.3510,35.4000,16058800
GE,20050617,1600,35.7114,35.9270,35.3781,35.7800,35257600
GE,20050620,1600,35.6092,35.6975,35.5014,35.5700,16094400
GE,20050621,1600,35.6165,35.6851,35.4400,35.4400,21996400
GE,20050622,1600,35.4906,35.6278,34.9808,35.0200,29200400
GE,20050623,1600,35.0186,35.1468,34.0519,34.1900,48926900
GE,20050624,1600,34.2804,34.5961,33.6885,34.3100,67540496
GE,20050627,1600,34.2485,34.3866,34.1203,34.1400,23402900
GE,20050628,1600,34.3642,34.7193,34.2459,34.6700,28127300
GE,20050629,1600,34.6975,34.8948,34.5101,34.5200,21079600
GE,20050630,1600,34.5253,34.8310,34.0814,34.1800,33225600
GE,20050701,1600,34.3785,34.4673,34.1911,34.2700,20273000
GE,20050705,1600,34.1612,34.4276,34.0330,34.2500,26441600
GE,20050706,1600,34.0769,34.2149,33.8105,33.8500,21047000
GE,20050707,1600,33.7200,33.9370,33.4734,33.7200,30201400
GE,20050708,1600,33.9084,34.6382,33.8788,34.5100,30279500
GE,20050711,1600,34.7089,34.9456,34.5807,34.6300,19597800
GE,20050712,1600,34.5707,34.7581,34.4721,34.6200,17591900
GE,20050713,1600,34.6211,34.8184,34.5816,34.7000,18137600
GE,20050714,1600,34.9132,35.2980,34.7751,35.1500,28649600
GE,20050715,1600,34.8626,35.2473,34.4778,35.0500,45331400
GE,20050718,1600,34.8975,35.0060,34.6707,34.7200,17413200
GE,20050719,1600,34.8796,34.9684,34.6330,34.8500,22167000
GE,20050720,1600,34.8496,34.8890,34.5635,34.8200,18471700
GE,20050721,1600,34.6975,34.8751,34.5200,34.5200,16290900
GE,20050722,1600,34.7577,34.7577,34.3927,34.5900,15019400
GE,20050725,1600,34.7242,34.7242,34.2309,34.3000,18132200
GE,20050726,1600,34.3582,34.6344,34.2201,34.2300,16392100
GE,20050727,1600,34.2412,34.3497,34.1820,34.3300,16689500
GE,20050728,1600,34.4100,34.5777,34.3311,34.4100,16256500
GE,20050729,1600,34.3259,34.4443,34.0201,34.0300,19735300
GE,20050801,1600,34.0956,34.1449,33.7405,33.7800,19285400
GE,20050802,1600,33.7800,34.0857,33.7307,33.7800,19209400
GE,20050803,1600,33.7993,33.9276,33.6316,33.7500,17914200
GE,20050804,1600,33.6881,33.7572,33.5303,33.5500,18816200
GE,20050808,1600,33.3888,33.5071,33.2408,33.3000,14180700
GE,20050809,1600,33.5123,33.8181,33.4432,33.6800,17513500
GE,20050810,1600,33.8343,34.0119,33.4101,33.4200,20809100
GE,20050811,1600,33.5567,34.0400,33.4876,34.0400,21243000
GE,20050812,1600,33.8490,34.0857,33.7504,33.7800,17189500
GE,20050815,1600,33.6612,33.8092,33.5626,33.7500,13677400
GE,20050816,1600,33.6469,33.7357,33.4101,33.4200,16588800
GE,20050817,1600,33.4230,33.9162,33.4032,33.6400,16115900
GE,20050818,1600,33.5793,33.8161,33.4807,33.5300,13641400
GE,20050819,1600,33.6281,33.7958,33.4012,33.4900,13573300
GE,20050822,1600,33.6086,33.7763,33.3620,33.5100,13591500
GE,20050823,1600,33.5396,33.6185,33.3226,33.5100,15352800
GE,20050824,1600,33.4548,33.6323,33.0800,33.0800,19392300
GE,20050825,1600,33.0400,33.1584,32.9512,33.0400,16387700
GE,20050826,1600,33.0484,33.0977,32.8609,32.9300,17598900
GE,20050829,1600,32.7159,33.1597,32.6468,33.1400,18578600
GE,20050830,1600,33.0465,33.1057,32.4053,32.7900,26793900
GE,20050831,1600,32.7456,33.2190,32.5089,33.1500,27247300
GE,20050901,1600,32.9761,33.0747,32.5519,32.6900,26917100
GE,20050902,1600,32.9491,33.0082,32.7616,32.8800,20146700
GE,20050906,1600,32.9966,33.5195,32.9966,33.4800,27486700
GE,20050907,1600,33.4316,33.5895,33.2245,33.5500,21913600
GE,20050908,1600,33.5478,33.5478,33.2716,33.3900,17878700
GE,20050909,1600,33.4805,33.7666,33.4411,33.5200,19448000
GE,20050912,1600,33.5359,34.0586,33.5260,33.9600,24023300
GE,20050913,1600,33.8790,33.9678,33.5930,33.8100,21236400
GE,20050914,1600,33.8070,33.9550,33.5407,33.5900,16835500
GE,20050915,1600,33.6042,33.9297,33.6042,33.9100,18851100
GE,20050916,1600,34.0493,34.1085,33.7534,34.0000,40118500
GE,20050919,1600,33.8366,33.8662,33.4322,33.5900,23672500
GE,20050920,1600,33.6759,33.7548,33.2912,33.3800,19085700
GE,20050921,1600,33.0604,33.2774,33.0407,33.0900,22010500
GE,20050922,1600,33.0898,33.2983,32.9210,33.0600,21734200
GE,20050923,1600,33.0607,33.3387,33.0210,33.1600,15630000
GE,20050926,1600,33.3378,33.3775,32.8910,33.0300,19488300
GE,20050927,1600,33.2312,33.5986,32.9830,33.4000,21821400
GE,20050928,1600,33.4386,33.4585,33.0216,33.2500,16784300
GE,20050929,1600,33.0625,33.5093,32.8441,33.4100,22081300
GE,20050930,1600,33.4101,33.5293,33.1024,33.4300,21274500
GE,20051003,1600,33.3573,33.3871,32.9602,32.9900,24259900
GE,20051004,1600,33.0966,33.2158,32.6200,32.6200,27104900
GE,20051005,1600,32.6685,32.8670,32.4401,32.4500,23034000
GE,20051006,1600,32.9429,33.4989,32.9429,33.3500,33448000
GE,20051007,1600,33.6622,34.0594,33.4438,33.9800,28726600
GE,20051010,1600,33.9883,34.0479,33.7202,33.7500,17581100
GE,20051011,1600,33.7487,33.8380,33.4508,33.5600,18281100
GE,20051012,1600,33.3416,33.8082,33.3416,33.5600,18503900
GE,20051013,1600,33.5119,33.9687,33.5119,33.7800,20034000
GE,20051014,1600,34.1596,34.2390,33.8617,34.1000,27776200
GE,20051017,1600,33.9686,34.2565,33.7005,33.7700,23960100
GE,20051018,1600,33.7600,34.1770,33.7104,33.7600,19848600
GE,20051019,1600,33.6933,34.1700,33.6636,34.1700,23067100
GE,20051020,1600,34.2159,34.2159,33.5010,33.6400,20431100
GE,20051021,1600,33.7084,33.8276,33.4106,33.4900,22503600
GE,20051024,1600,33.5226,33.8999,33.5226,33.8900,16519000
GE,20051025,1600,33.7693,33.8884,33.3920,33.6700,18728000
GE,20051026,1600,33.7380,33.9564,33.4501,33.4600,21563400
GE,20051027,1600,33.3896,33.4492,33.1712,33.3400,17207200
GE,20051028,1600,33.4426,33.8497,33.2837,33.8100,21614500
GE,20051031,1600,33.7594,33.8984,33.6005,33.6700,26088500
GE,20051101,1600,33.7274,33.7373,33.3104,33.3600,20620100
GE,20051102,1600,33.3615,33.7289,33.2721,33.5700,22910700
GE,20051103,1600,33.6606,33.9088,33.5613,33.7400,17993200
GE,20051104,1600,33.7403,33.8594,33.5119,33.7800,16657800
GE,20051107,1600,33.8594,33.8892,33.7105,33.7800,14892600
GE,20051108,1600,33.6391,33.7086,33.4902,33.5200,14820300
GE,20051109,1600,33.6105,33.9084,33.4715,33.6800,17845500
GE,20051110,1600,33.7337,34.4983,33.6840,34.2600,29076500
GE,20051111,1600,34.3007,34.5291,34.1518,34.4000,13807300
GE,20051114,1600,34.4182,34.4182,34.0607,34.1600,14222300
GE,20051115,1600,34.1699,34.3785,34.0508,34.1600,14971200
GE,20051116,1600,34.1510,34.4688,34.1113,34.3000,16478700
GE,20051117,1600,34.3306,34.5192,34.1519,34.4100,16120400
GE,20051118,1600,35.2120,35.5497,35.0035,35.5000,59163600
GE,20051121,1600,35.5032,36.0790,35.3940,35.9400,33891600
GE,20051122,1600,35.7901,35.9688,35.6312,35.8000,25731800
GE,20051123,1600,35.7992,35.8886,35.6602,35.6900,17528500
GE,20051125,1600,35.7414,35.9599,35.6620,35.9400,9330700
GE,20051128,1600,35.9485,35.9485,35.6903,35.7300,18708100
GE,20051129,1600,35.8786,35.9779,35.6105,35.6800,23345500
GE,20051130,1600,35.6984,35.9069,35.4700,35.4700,24312400
GE,20051201,1600,35.5993,35.6490,35.3908,35.5000,21328400
GE,20051202,1600,35.4982,35.4982,35.0117,35.2500,25442600
GE,20051205,1600,35.1724,35.6094,35.1526,35.5200,24162400
GE,20051206,1600,35.6493,35.8479,35.4706,35.5500,26517800
GE,20051207,1600,35.5484,35.5980,35.1611,35.3200,28240900
GE,20051208,1600,35.3184,35.4078,35.0206,35.1000,21764300
GE,20051209,1600,35.1807,35.5481,35.0913,35.2800,17448100
GE,20051212,1600,35.4092,35.4787,35.2007,35.3000,13760900
GE,20051213,1600,35.2498,35.4285,35.1008,35.2200,25389300
GE,20051214,1600,35.4207,35.6392,35.3015,35.5200,21902600
GE,20051215,1600,35.6904,35.9089,35.5216,35.7500,34030300
GE,20051216,1600,35.7702,35.9986,35.7603,35.8000,34703300
GE,20051219,1600,35.7487,35.8580,35.4012,35.5700,21073000
GE,20051220,1600,35.4191,35.4886,35.1311,35.2900,21008900
GE,20051221,1600,35.4076,35.4076,35.0005,35.0700,22848200
GE,20051222,1600,35.1700,35.4600,35.1700,35.4200,17478700
GE,20051223,1600,35.5600,35.5700,35.3900,35.4200,10709400
GE,20051227,1600,35.5700,35.6000,35.0300,35.0600,17068100
GE,20051228,1600,35.0600,35.1600,34.9500,35.1100,16795500
GE,20051229,1600,35.1100,35.4500,35.1000,35.1900,16141500
GE,20051230,1600,35.1200,35.2200,34.9800,35.0500,18062700
GE,20060103,1600,35.1000,35.4000,34.8000,35.3700,33221200
GE,20060104,1600,35.3500,35.4000,35.1000,35.3200,24017100
GE,20060105,1600,35.2700,35.3500,35.1000,35.2300,18857700
GE,20060106,1600,35.3800,35.5300,35.1900,35.4700,22084000
GE,20060109,1600,35.4000,35.4300,35.2400,35.3800,20716000
GE,20060110,1600,35.2700,35.3100,35.0500,35.1900,21041600
GE,20060111,1600,35.1400,35.5500,35.1000,35.4300,22394400
GE,20060112,1600,35.4500,35.4600,34.9400,35.0000,22159000
GE,20060113,1600,34.9000,35.2500,34.8000,35.1000,17216600
GE,20060117,1600,35.6300,35.6300,34.8200,34.9400,16068800
GE,20060118,1600,34.9000,34.9100,34.6100,34.8200,20154300
GE,20060119,1600,34.9000,34.9000,34.5000,34.6800,29312200
GE,20060120,1600,34.3000,34.5000,33.2200,33.3700,88077400
GE,20060123,1600,33.5300,33.6700,33.2600,33.2900,38813000
GE,20060124,1600,33.5500,33.5500,32.9100,32.9600,46479200
GE,20060125,1600,33.1500,33.2000,32.6500,32.7600,51385700
GE,20060126,1600,32.9300,33.0700,32.7400,33.0200,48852100
